msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02000001,Asian,745,53,10,42,95,160,101,53,43,37,35,40,21,55
E02000001,Black,115,9,9,2,10,11,10,5,10,4,16,14,2,13
E02000001,Mixed,221,51,6,10,25,33,27,20,12,8,7,8,6,8
E02000001,Other,219,19,11,6,23,28,30,21,10,13,15,11,15,17
E02000001,White,2564,150,63,62,214,331,293,202,145,135,168,153,132,516
E02000002,Asian,967,298,88,13,30,66,96,109,77,63,36,31,24,36
E02000002,Black,966,302,57,14,28,50,58,82,96,76,59,52,24,68
E02000002,Mixed,199,108,18,3,2,13,15,13,9,5,3,4,3,3
E02000002,Other,135,33,6,2,5,14,9,12,13,6,14,8,2,11
E02000002,White,2098,427,70,34,62,151,172,164,129,118,129,137,99,406
E02000003,Asian,1978,553,92,41,76,143,222,212,194,105,92,86,59,103
E02000003,Black,960,205,45,19,43,56,77,70,78,77,80,78,56,76
E02000003,Mixed,230,100,20,3,10,24,15,16,6,2,6,8,5,15
E02000003,Other,275,73,7,11,8,24,26,33,25,13,12,14,10,19
E02000003,White,2396,332,90,70,100,189,180,162,128,142,188,161,138,516
E02000004,Asian,543,147,24,10,23,44,73,58,40,39,28,9,17,31
E02000004,Black,498,120,28,8,21,51,32,31,38,37,37,46,28,21
E02000004,Mixed,116,56,7,2,8,11,5,7,6,4,2,4,3,1
E02000004,Other,103,34,4,4,2,13,12,5,7,7,6,2,4,3
E02000004,White,2132,301,74,51,80,115,139,137,107,135,169,145,151,528
E02000005,Asian,1650,597,68,23,36,86,197,241,151,102,51,37,25,36
E02000005,Black,1036,279,61,20,40,78,69,73,86,97,87,66,37,43
E02000005,Mixed,221,108,14,3,24,11,13,15,10,10,3,6,0,4
E02000005,Other,190,51,11,4,8,8,22,24,19,13,14,6,4,6
E02000005,White,2581,501,92,59,96,168,189,205,188,170,176,210,124,403
E02000007,Asian,745,222,32,19,44,59,92,94,69,45,22,12,14,21
E02000007,Black,1430,402,90,24,45,102,103,92,140,121,124,106,52,29
E02000007,Mixed,222,124,8,8,12,19,15,12,10,4,6,3,0,1
E02000007,Other,226,81,8,4,8,14,21,17,24,28,6,5,5,5
E02000007,White,2727,526,107,53,79,210,215,235,166,158,170,182,142,484
E02000008,Asian,1224,420,59,17,26,94,144,161,112,60,48,32,16,35
E02000008,Black,1388,393,91,23,37,70,70,109,119,138,118,99,64,57
E02000008,Mixed,280,144,18,11,6,19,17,15,10,14,8,7,3,8
E02000008,Other,215,45,13,4,9,24,18,24,24,14,14,10,5,11
E02000008,White,3747,689,132,65,112,211,275,290,302,289,283,273,224,602
E02000009,Asian,1532,488,69,22,47,114,187,191,129,112,57,35,26,55
E02000009,Black,1588,479,109,54,75,82,83,114,113,128,128,135,39,49
E02000009,Mixed,324,163,24,7,13,28,21,9,15,19,11,4,5,5
E02000009,Other,280,76,26,3,27,16,35,27,21,8,24,4,8,5
