msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003237,3210,26,20,15,25,15,20,35,30,30,35,35,30,40,40,30,38,30,45,35,20,15,20,26,30,15,20,30,15,35,30,25,30,25,30,35,25,30,30,30,40,40,35,45,35,30,30,40,40,50,53,40,45,55,64,50,64,61,64,50,45,55,39,52,58,35,45,38,43,45,45,43,40,46,58,61,31,49,26,35,32,20,25,21,20,21,27,35,19,11,19,50
E02003238,2965,23,25,30,30,30,30,30,25,30,40,35,35,40,50,15,35,35,40,20,20,25,35,15,30,30,40,35,35,30,45,40,35,45,35,35,45,45,35,45,30,55,45,40,30,40,44,39,50,40,50,40,45,50,55,60,50,50,64,40,39,55,40,36,30,45,45,39,30,25,30,32,25,19,20,20,25,20,15,20,10,20,14,10,10,10,10,10,0,5,18,23
E02003239,4273,32,30,40,40,35,50,50,40,65,45,35,46,40,40,35,54,40,40,30,30,35,31,48,47,40,50,35,60,46,55,55,59,50,45,54,40,55,60,55,50,45,50,45,60,50,34,49,50,50,58,54,68,75,64,65,65,76,65,65,60,65,55,51,50,50,49,63,54,71,66,49,55,47,46,66,47,44,36,35,32,42,37,48,27,19,20,20,19,15,6,54
E02003240,3351,23,30,35,30,45,50,40,45,49,45,51,52,50,35,49,30,25,41,30,15,20,16,20,37,46,45,30,30,40,35,30,50,45,45,49,55,55,59,51,60,45,55,50,45,49,40,43,35,55,67,48,45,44,45,45,58,67,57,54,46,51,30,35,30,31,20,38,30,41,24,43,34,33,26,46,33,25,26,20,22,19,17,10,23,10,6,15,7,12,0,13
E02003241,3741,36,30,55,40,45,45,45,35,49,41,45,57,45,44,40,39,40,52,35,30,25,42,26,26,35,45,50,35,45,50,45,45,50,50,35,45,45,45,51,72,30,45,50,40,40,53,40,60,60,66,58,40,55,50,65,49,57,49,55,51,61,52,35,49,51,41,28,35,45,31,37,39,38,52,51,36,20,48,30,37,28,20,20,33,14,10,10,5,17,7,38
E02003242,4449,32,35,45,46,50,45,55,54,55,55,50,45,40,45,40,40,35,40,30,35,20,35,37,41,45,40,40,40,55,45,50,70,71,70,50,65,40,50,66,55,66,55,40,45,40,48,40,55,45,65,73,50,55,65,55,60,65,70,65,61,60,50,56,69,35,50,53,55,39,66,51,50,51,45,77,51,49,68,44,42,30,47,41,21,36,31,30,38,30,29,80
E02003243,6244,88,114,102,92,104,101,94,85,107,96,96,96,100,84,80,92,81,81,50,50,60,47,83,82,82,95,105,96,106,95,101,114,122,135,107,134,115,110,114,107,96,95,112,80,70,70,64,60,75,78,85,60,65,69,74,84,55,64,85,55,75,40,50,45,60,45,48,49,35,40,34,40,25,30,45,20,20,31,20,15,20,19,25,11,20,9,10,12,16,6,30
E02003244,5142,63,62,87,67,87,86,77,79,87,87,98,77,55,87,75,67,72,72,60,25,45,48,42,54,41,70,60,55,76,60,91,84,81,95,88,90,100,80,82,75,81,83,70,65,50,58,54,50,50,63,73,69,82,60,45,50,60,54,44,56,60,45,49,40,40,55,30,35,35,36,48,30,49,20,41,40,19,20,34,42,29,30,25,28,15,28,20,12,12,21,50
E02003245,4133,44,50,50,61,69,65,70,55,84,76,60,82,80,69,60,59,51,51,45,57,35,37,48,58,50,50,55,60,50,65,76,75,65,65,68,90,75,84,55,60,76,55,60,50,55,58,44,65,45,50,68,64,45,54,30,35,40,45,30,40,50,20,51,45,30,35,35,40,35,25,20,35,20,31,25,25,20,20,20,0,20,6,14,10,0,5,5,0,0,0,23
E02003246,4840,53,77,77,78,68,66,60,74,60,76,65,57,76,69,85,58,82,57,71,78,50,84,59,68,73,55,82,75,71,95,101,80,96,75,82,108,105,85,73,93,81,82,64,66,65,81,57,60,55,68,58,59,55,65,55,50,50,40,55,40,35,48,30,35,30,25,24,25,35,25,36,30,26,25,30,16,15,10,15,5,20,15,5,10,10,10,5,7,11,0,24
E02003247,4470,40,36,30,67,59,45,78,69,65,55,62,68,81,60,69,45,63,57,40,30,35,31,42,48,51,55,56,55,76,70,76,79,82,86,67,69,70,60,78,55,61,68,79,55,69,53,53,65,65,67,53,45,55,45,55,49,45,45,64,40,40,40,40,49,41,54,33,35,50,52,43,29,54,59,45,37,20,20,25,24,24,16,14,30,15,18,15,7,14,0,36
E02003248,5832,70,62,93,82,74,75,75,69,83,90,108,87,100,101,108,96,104,98,97,100,96,85,85,73,104,94,76,91,103,106,118,75,76,80,101,69,85,85,99,70,90,64,83,96,65,90,80,75,70,63,83,69,65,78,55,60,45,64,50,55,55,40,63,45,45,35,44,45,40,51,29,25,26,30,25,37,20,25,14,13,15,20,21,10,5,24,15,12,6,6,48
E02003249,6589,84,104,80,107,90,112,103,109,98,112,97,94,111,89,95,91,71,82,66,78,60,68,68,85,92,99,90,95,96,110,116,114,111,125,118,120,130,119,103,101,91,84,83,90,99,72,78,65,75,73,75,74,75,80,85,80,85,73,50,65,65,65,56,59,45,55,52,59,40,45,41,55,57,47,36,41,35,25,15,23,18,15,24,28,29,28,14,0,22,7,43
