msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003237,6182,45,40,35,45,35,50,70,50,60,65,70,65,80,75,70,83,65,85,70,45,35,35,57,60,40,50,60,25,55,65,45,65,50,55,60,55,55,60,55,80,65,70,80,70,55,50,80,70,80,88,75,100,116,114,100,119,101,116,96,89,105,98,98,99,80,80,73,87,82,97,87,88,88,93,111,75,90,67,61,70,35,51,40,46,32,44,57,42,18,19,70
E02003238,5715,43,45,55,70,65,55,65,50,70,90,75,70,80,100,50,70,65,70,45,45,55,60,45,70,60,70,80,60,65,75,70,60,80,80,75,85,85,75,85,75,105,80,75,50,80,74,69,90,95,90,65,80,106,95,100,99,95,104,85,74,100,79,76,71,95,90,68,60,60,45,47,45,49,40,40,40,39,30,30,20,20,24,20,22,20,20,10,0,5,18,33
E02003239,8422,77,70,85,85,80,100,90,91,95,90,95,96,91,95,85,89,80,95,65,71,75,56,83,97,85,95,80,105,96,100,115,94,105,85,99,90,100,105,105,85,100,90,90,119,90,79,84,90,100,117,109,133,141,134,131,135,136,133,115,131,120,110,106,117,105,104,121,103,117,111,103,112,91,105,129,96,79,71,72,52,73,62,74,50,45,42,38,25,38,18,96
E02003240,6913,41,60,85,70,85,106,86,110,110,111,96,122,95,90,98,70,70,71,70,50,40,47,51,76,95,94,89,70,91,96,80,101,80,90,89,105,105,94,96,105,90,103,90,79,95,111,94,81,110,121,120,99,95,94,102,108,117,109,106,92,101,60,70,55,69,50,77,67,78,60,71,62,57,66,81,67,40,47,46,34,36,38,26,29,16,18,24,12,19,6,25
E02003241,7216,76,75,105,85,75,90,102,80,94,76,90,92,90,84,85,79,85,87,75,71,60,72,51,66,60,85,90,70,90,95,85,90,85,80,75,90,95,75,86,112,75,94,95,80,81,88,85,115,90,110,98,90,111,90,127,103,123,84,118,114,106,106,76,88,87,87,58,68,77,66,71,77,85,92,91,64,44,83,68,64,48,35,41,55,38,34,31,10,24,7,56
E02003242,8543,75,80,80,101,90,85,95,104,105,105,90,90,90,100,80,70,85,85,60,65,61,65,82,71,90,75,80,75,105,90,95,130,141,146,95,125,85,100,111,120,116,115,80,90,80,103,85,106,100,115,128,105,126,115,115,110,115,137,130,106,120,95,111,118,90,95,101,90,84,106,99,102,99,90,126,96,95,98,86,84,60,74,77,53,63,61,48,59,44,50,115
E02003243,12145,190,216,213,199,210,218,223,190,234,186,228,206,206,184,188,167,161,172,130,121,131,123,134,152,147,165,185,191,201,175,191,193,212,261,207,229,210,195,209,187,170,193,186,175,169,145,134,136,155,147,155,129,135,129,143,133,115,131,139,100,125,80,111,74,80,84,97,89,65,69,64,74,55,55,75,45,25,56,46,26,25,38,41,23,30,14,16,24,24,6,50
E02003244,10144,139,139,177,143,163,178,150,180,188,189,183,169,153,178,162,137,137,142,120,104,90,93,110,114,101,135,115,100,136,130,176,154,146,176,173,150,191,155,152,150,161,169,149,115,101,128,109,111,95,142,128,129,141,126,100,95,105,100,101,117,114,85,89,80,85,75,60,70,77,66,83,60,79,53,76,65,45,35,54,69,45,50,36,46,31,38,41,24,12,28,73
E02003245,8219,93,100,110,136,124,141,136,136,159,168,141,152,151,145,130,119,106,116,100,120,98,99,93,113,105,100,110,135,100,105,136,145,129,130,123,150,155,154,120,115,151,118,130,89,96,113,104,142,80,115,113,114,85,109,70,70,80,80,65,70,85,65,81,75,55,65,60,70,72,60,49,65,40,56,43,40,35,35,30,11,42,6,26,16,0,5,5,6,0,0,29
E02003246,10089,129,153,147,144,143,158,131,145,140,152,145,132,164,150,177,123,163,129,141,166,138,157,141,156,157,144,156,186,152,181,204,176,194,166,172,203,217,191,174,189,166,168,166,141,164,136,129,127,132,142,122,114,116,115,99,104,100,81,100,80,85,88,65,70,54,50,34,45,60,55,60,45,46,50,50,21,30,25,35,22,25,25,25,16,22,21,10,12,19,7,29
E02003247,8892,96,86,90,133,109,105,146,140,130,126,148,138,158,131,142,100,133,113,85,76,78,73,94,93,96,119,115,115,132,125,141,140,151,162,132,153,146,130,154,115,136,135,144,109,115,109,114,111,125,111,108,110,99,116,101,104,101,90,110,86,75,80,80,94,76,100,63,69,104,82,82,73,95,94,90,67,35,45,45,52,42,26,30,42,25,32,25,12,21,0,53
E02003248,11611,170,164,153,153,176,166,158,176,168,197,198,193,191,202,194,181,215,215,206,205,175,190,185,148,189,188,156,190,189,203,211,160,154,166,181,154,171,165,194,161,175,142,162,168,155,160,172,136,151,142,164,124,136,144,120,115,85,121,100,110,105,70,98,91,90,70,79,80,75,81,59,55,50,55,50,61,40,45,35,23,35,35,26,10,19,29,21,22,14,18,77
E02003249,12901,169,217,170,213,185,219,206,224,193,218,193,211,207,190,194,181,162,179,126,150,111,150,144,165,172,159,180,195,186,210,206,219,205,262,213,230,241,224,203,211,206,171,183,165,190,147,152,121,140,128,170,149,168,151,155,140,145,145,121,121,149,135,112,104,89,105,82,94,93,85,71,94,96,77,76,86,82,54,35,34,58,51,36,46,35,40,18,10,22,7,64
E02003250,12045,208,186,157,146,168,161,155,155,141,167,146,158,157,134,138,153,158,160,166,151,164,174,181,174,188,204,218,262,255,263,229,265,234,257,250,247,242,221,224,187,194,199,180,185,153,157,181,156,180,137,115,133,146,129,131,115,109,129,113,80,108,114,96,70,79,85,72,70,60,55,50,50,39,40,35,36,24,24,34,20,36,30,20,22,26,28,10,17,17,41,111
E02003251,7943,57,65,60,84,90,80,80,100,100,90,90,116,105,105,90,95,90,86,85,50,60,55,65,70,65,75,95,85,70,85,85,85,85,80,90,90,110,75,80,95,95,109,100,109,105,89,100,95,90,89,110,100,95,84,95,100,110,128,90,107,100,99,91,135,70,96,103,108,98,106,95,107,89,98,118,122,86,94,95,62,57,78,68,67,56,42,37,30,39,43,136
E02003252,12593,171,178,187,203,199,202,212,195,200,227,183,208,175,190,183,148,161,161,155,112,116,112,132,127,177,180,166,175,213,200,256,228,280,252,262,244,242,258,255,227,212,212,177,193,191,173,184,197,156,156,133,139,171,130,146,135,150,121,96,106,115,80,111,85,100,75,75,79,60,49,71,60,79,55,71,36,50,51,20,40,15,30,19,28,34,21,30,37,5,18,64
E02003253,10337,139,121,130,125,115,141,150,130,145,150,140,146,105,125,115,100,105,90,80,80,80,93,114,144,155,154,186,191,208,202,205,216,186,175,198,189,175,190,152,160,174,180,144,125,141,162,142,131,147,153,155,154,140,136,130,144,110,122,110,120,95,95,92,95,89,65,73,85,59,75,61,55,64,60,75,60,45,51,39,30,20,56,30,11,35,10,32,30,29,34,62
E02003254,9379,74,86,95,75,110,95,85,115,116,100,100,117,100,100,85,98,90,90,85,50,55,61,71,85,76,65,85,80,70,85,124,95,100,100,119,124,134,125,137,142,151,129,113,115,106,113,110,116,105,106,129,104,136,105,141,146,141,127,156,147,169,161,138,136,160,131,106,138,101,124,111,111,111,130,152,107,102,83,93,73,60,68,67,62,46,54,51,55,45,34,105
E02003255,13652,209,211,187,223,195,207,214,198,214,187,203,182,182,182,143,141,130,175,139,94,104,104,116,134,138,178,184,229,235,258,256,227,217,256,246,252,247,227,221,215,222,207,197,162,167,168,172,152,168,178,155,145,175,173,160,154,158,150,153,134,153,141,127,134,109,114,116,90,89,100,96,95,103,86,101,90,75,83,64,67,71,60,54,53,48,49,44,41,44,31,114
E02003257,9551,97,111,130,153,140,145,151,150,159,156,166,156,172,170,149,152,146,146,115,116,105,116,115,136,121,115,125,130,135,145,120,124,145,145,163,160,139,150,167,145,150,154,140,135,127,123,122,120,115,105,120,120,128,133,124,114,115,95,90,80,80,80,91,98,84,84,75,94,81,65,75,77,61,73,59,46,45,35,35,24,25,20,24,17,15,30,16,6,0,0,45
E02003258,8682,76,85,95,75,100,95,95,100,80,110,85,95,100,95,109,105,100,100,75,60,70,65,80,85,100,80,90,90,90,100,110,100,120,125,120,105,120,110,80,115,120,135,125,105,90,80,100,100,110,124,126,120,128,125,161,130,135,141,139,118,124,139,110,106,100,112,97,103,104,81,87,81,101,94,106,105,96,70,72,57,73,61,43,34,69,31,40,36,16,40,92
E02003259,6812,99,94,94,100,95,100,85,100,95,118,100,114,90,100,80,95,100,85,75,60,60,60,65,85,80,75,70,75,75,119,110,85,114,96,95,106,95,95,105,85,119,100,95,105,80,60,90,100,80,75,100,75,91,115,80,102,90,98,85,80,75,60,70,65,45,60,54,69,50,45,48,35,40,44,60,46,46,40,61,44,32,32,30,20,34,37,36,39,8,12,26
E02003260,8908,139,153,125,160,150,140,120,155,141,164,155,149,165,180,149,140,130,130,135,120,105,100,100,105,130,100,105,100,154,120,125,140,115,142,134,130,155,145,135,115,125,135,125,115,120,100,115,134,120,132,115,105,125,130,124,99,114,80,110,85,80,74,80,65,70,64,65,70,70,65,54,60,30,54,56,35,19,55,30,15,17,21,25,5,16,16,10,0,14,0,10
E02003261,6490,52,74,74,60,65,95,70,80,60,60,90,94,80,90,75,80,75,65,75,80,50,65,60,70,65,65,65,70,70,70,91,85,80,65,99,75,75,85,65,90,100,80,55,75,90,100,80,80,90,65,85,70,75,80,102,92,99,94,70,84,79,84,85,50,85,68,68,45,51,44,62,66,50,66,62,67,65,69,59,62,57,60,65,51,58,36,37,37,46,28,108
E02003262,11187,146,119,154,120,178,164,187,169,170,178,170,163,169,209,188,179,191,164,149,136,100,115,125,130,120,125,140,130,149,145,130,165,155,126,140,120,174,160,178,169,160,155,155,149,174,140,154,137,135,126,125,144,139,139,139,142,120,121,120,157,142,158,124,110,100,99,80,85,82,89,61,86,71,75,84,76,83,49,58,50,63,42,44,42,61,32,27,32,26,24,102
E02003263,13023,184,169,189,169,212,222,187,190,200,204,216,200,180,214,170,174,175,180,160,142,125,150,151,175,184,164,159,160,174,179,160,166,180,191,184,181,174,204,190,215,233,201,169,170,160,150,169,165,158,168,165,175,141,175,145,137,166,194,145,148,131,123,115,134,134,94,80,90,84,80,72,75,76,83,92,65,97,72,74,76,79,65,67,65,45,76,52,60,33,25,72
E02003264,9878,98,119,129,127,135,149,137,125,144,160,165,140,145,150,174,133,156,140,171,128,107,100,135,119,123,130,110,100,100,100,135,75,110,118,115,141,120,140,159,135,158,173,145,152,130,138,118,145,127,121,157,132,142,152,126,106,112,121,125,116,103,100,110,85,86,94,85,73,67,72,76,82,64,69,63,65,59,54,35,48,41,61,35,51,28,58,42,29,21,35,94
E02003265,8290,100,85,89,85,95,100,80,95,85,90,105,85,85,90,75,105,70,80,75,86,60,55,105,85,80,95,90,100,105,110,100,115,120,120,120,131,105,110,125,125,100,130,95,85,65,85,85,85,120,100,75,100,124,110,124,115,130,137,135,133,110,99,120,122,100,115,95,94,96,82,77,95,115,105,102,61,60,80,101,88,50,44,51,61,35,21,29,26,48,12,47
