msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000001,8689,47,49,40,33,46,31,33,31,30,39,39,41,41,29,23,29,36,37,54,64,111,148,175,318,242,257,274,252,221,242,233,221,190,198,165,165,151,145,115,131,134,96,102,107,119,89,105,104,95,132,123,143,145,136,110,104,112,106,108,93,98,95,87,100,80,95,85,65,73,90,60,57,65,69,75,45,51,51,39,31,40,45,30,33,16,24,16,15,10,13,47
E02000002,8366,109,119,122,130,159,158,167,129,128,160,134,166,159,143,150,127,133,176,142,101,65,75,93,80,92,103,103,80,104,125,111,121,155,132,159,115,142,148,118,124,123,120,105,115,113,99,120,120,110,108,100,90,105,98,78,95,79,79,82,74,85,65,57,55,64,46,48,47,44,48,44,33,47,38,40,45,39,41,42,40,40,34,17,41,20,29,13,19,16,18,81
E02000003,11588,202,179,197,203,180,174,160,189,170,169,130,150,178,159,151,140,140,140,146,136,133,137,126,151,183,134,184,185,178,175,147,189,244,201,217,196,197,189,198,180,179,195,175,155,150,124,120,133,153,115,156,140,120,150,143,144,146,143,100,109,117,110,122,105,87,101,83,65,70,75,62,72,52,54,54,45,49,50,59,46,61,70,41,44,34,26,29,20,15,23,60
E02000004,6767,74,75,89,75,90,104,85,95,80,85,90,80,70,85,90,90,102,85,65,65,86,71,75,91,91,99,98,111,96,85,112,105,105,90,105,89,100,110,100,80,95,95,90,75,75,87,75,106,79,75,95,85,102,90,97,80,81,90,80,64,80,95,76,60,70,71,59,52,58,41,41,40,49,52,54,48,30,37,46,50,26,28,33,39,32,18,32,19,44,18,80
E02000005,11070,156,180,197,184,230,207,196,193,208,179,185,189,200,171,210,194,150,146,140,111,127,111,136,105,146,164,135,115,135,140,140,150,175,186,206,206,230,200,201,185,209,209,193,150,164,179,159,154,144,129,145,145,134,122,148,144,123,122,119,105,75,80,89,70,55,70,69,60,50,25,45,39,40,54,56,29,36,43,5,26,25,29,16,24,35,14,30,19,6,6,34
E02000007,10183,130,162,140,154,150,175,162,160,180,181,188,173,192,186,180,167,160,137,141,110,102,118,110,159,122,129,128,150,151,160,153,153,145,197,181,160,168,145,147,165,175,135,174,145,125,179,134,114,121,119,129,127,103,125,120,127,123,109,117,93,106,70,72,84,74,76,45,70,55,40,59,44,51,58,45,34,36,42,39,31,26,24,28,23,35,50,21,0,14,16,50
E02000008,13296,140,170,189,193,190,209,201,200,237,254,245,235,253,240,263,195,221,176,180,155,135,111,156,172,148,174,130,140,167,159,170,179,185,201,216,214,222,200,230,240,215,220,200,205,195,193,175,203,174,228,197,171,198,165,193,175,181,153,168,179,123,105,128,117,112,104,84,82,75,76,50,50,67,69,61,69,46,37,48,30,30,34,38,16,30,36,25,18,0,11,42
E02000009,12798,165,217,218,218,195,228,226,229,245,214,276,227,205,211,233,194,207,176,197,195,172,136,144,161,212,160,144,190,181,203,190,201,210,221,222,199,213,215,237,239,209,190,222,171,178,223,160,187,172,184,198,159,167,145,109,160,150,119,129,143,107,79,81,86,82,68,83,77,45,39,45,40,41,35,45,24,27,14,21,26,12,12,22,0,24,22,26,27,58,0,29
E02000010,9433,135,114,142,145,150,144,151,149,160,157,174,137,149,191,146,166,137,125,154,91,80,112,121,136,127,125,123,105,132,120,146,131,160,150,151,139,154,164,167,144,134,140,153,144,143,120,129,140,142,123,150,142,111,129,130,107,136,125,107,79,106,95,76,73,72,69,59,68,49,49,40,30,41,35,41,43,44,9,16,22,13,42,15,26,18,6,18,13,6,11,40
E02000011,7045,93,90,94,110,115,95,80,115,125,104,95,99,110,105,85,100,117,91,90,86,86,85,90,101,93,90,108,100,85,95,97,110,100,105,115,90,104,120,115,110,100,105,99,100,85,110,80,84,94,89,75,100,102,90,92,80,90,69,90,79,77,50,61,59,53,55,54,47,39,35,40,40,42,50,45,36,41,28,49,28,24,25,38,33,33,15,22,26,15,5,69
