msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003314,6752,69,70,65,80,79,87,84,64,70,70,90,76,50,70,75,81,75,56,45,50,55,50,70,45,45,81,70,95,80,80,90,70,80,70,76,83,65,70,65,65,65,80,75,85,75,50,89,65,74,74,90,79,91,95,80,106,105,123,109,110,100,90,107,116,109,107,83,121,77,101,84,99,91,91,110,77,61,82,62,51,35,63,42,47,34,28,37,24,20,14,58
E02003315,5685,54,50,65,65,50,75,65,65,70,70,65,55,80,60,65,66,71,81,75,50,60,55,55,50,65,60,60,45,45,45,55,70,55,75,50,45,75,70,90,92,70,80,85,65,70,60,70,85,60,90,90,89,75,85,90,90,79,96,91,95,95,75,80,55,75,45,73,66,79,65,70,64,69,97,89,45,44,45,46,52,37,22,35,35,14,16,26,7,0,7,28
E02003316,12230,126,137,161,169,183,163,182,154,183,198,150,165,166,176,154,146,147,148,150,107,108,106,143,119,149,114,183,176,129,160,140,181,172,164,208,185,200,170,130,157,161,202,166,145,145,152,166,175,134,155,144,167,171,159,160,183,159,164,154,160,133,136,152,119,120,98,118,114,105,116,115,117,126,123,123,105,90,94,82,77,82,63,73,63,31,35,25,12,18,14,70
E02003317,7151,82,75,100,85,100,86,75,95,104,104,84,112,85,70,101,80,85,90,85,64,45,70,76,65,75,85,80,60,65,90,80,90,100,104,99,99,105,111,85,95,100,114,95,75,95,86,85,91,94,95,115,89,111,104,106,85,100,101,107,80,99,90,105,84,80,70,63,76,75,54,45,70,67,60,84,64,60,49,46,44,35,56,36,29,29,43,29,32,24,25,59
E02003318,6080,64,60,60,65,65,75,70,65,70,60,70,65,65,65,70,70,70,70,75,59,60,65,76,60,55,70,55,65,65,55,65,60,55,70,80,84,60,80,70,76,75,85,70,75,65,75,75,75,64,74,89,84,85,95,105,99,115,86,97,95,85,65,65,75,85,53,78,86,70,65,69,55,69,98,85,65,40,60,46,58,38,51,40,36,30,33,17,37,26,14,44
E02003319,8195,97,128,115,135,114,110,129,110,110,130,115,115,115,96,85,120,90,90,85,70,45,70,75,90,95,100,115,136,130,130,130,136,143,145,140,145,131,121,124,150,115,110,121,115,100,110,130,105,125,114,105,108,110,115,130,110,124,102,106,84,85,95,94,80,85,74,59,55,60,69,65,35,53,59,39,35,45,35,25,24,25,22,28,25,20,25,34,12,6,25,53
E02003320,9382,126,134,121,129,139,126,114,129,110,119,110,118,105,100,116,101,96,91,139,159,155,203,183,180,175,150,128,160,172,152,176,167,169,167,147,130,161,152,134,110,110,152,125,115,147,127,116,121,117,137,129,119,126,131,109,120,110,105,111,110,100,94,85,90,80,79,69,69,70,59,50,68,50,60,40,40,45,20,26,26,22,15,25,26,20,10,7,6,12,0,29
E02003321,6456,54,91,75,89,100,95,80,105,110,89,104,105,100,90,90,91,85,95,85,74,76,71,50,70,75,70,60,60,90,90,85,70,95,99,95,100,90,90,85,106,70,85,85,70,85,65,85,80,95,65,75,64,80,90,96,90,85,89,81,64,75,64,65,68,55,69,65,61,55,55,73,49,68,50,53,61,45,35,50,41,38,38,44,28,31,22,17,0,19,0,29
E02003322,7921,99,133,90,103,89,98,90,105,65,104,109,91,85,75,60,75,76,76,135,299,267,241,202,167,159,159,142,162,158,151,162,146,151,153,120,146,131,106,115,115,100,85,90,104,70,60,95,84,80,93,80,90,85,105,90,80,90,90,86,75,80,74,65,75,64,60,35,35,55,40,29,40,40,45,35,25,25,10,20,10,9,21,20,6,21,9,10,0,0,0,21
E02003323,7349,62,98,91,110,106,120,109,120,113,122,119,88,125,109,111,124,91,98,82,79,68,96,93,103,90,96,113,91,98,102,111,115,89,99,106,89,128,95,84,102,117,105,117,104,107,104,89,89,99,89,93,122,139,91,95,107,115,99,113,75,79,92,77,49,84,59,55,44,39,54,49,40,60,39,55,33,35,42,25,23,15,31,25,30,22,12,11,0,13,6,37
E02003324,10037,138,158,157,139,144,158,148,164,149,179,144,174,150,151,140,134,136,131,129,89,91,86,96,100,114,130,140,158,139,166,155,147,197,186,185,174,167,174,168,157,134,163,130,135,146,121,120,126,144,130,135,132,125,117,124,140,125,96,127,116,114,104,85,106,90,85,75,59,70,55,59,65,70,70,80,49,45,35,31,35,32,27,34,14,20,26,24,19,6,7,18
E02003325,7353,123,117,111,109,127,131,109,114,100,124,104,98,85,94,85,96,101,92,70,80,116,149,123,99,93,102,108,131,118,123,128,115,137,103,140,118,123,117,95,139,124,85,118,95,118,98,99,90,93,93,95,79,101,84,74,78,80,75,93,100,84,70,71,75,59,64,56,38,40,48,49,44,40,44,40,25,25,30,20,11,19,10,5,9,5,18,10,6,0,5,14
