msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001509,6970,59,79,75,83,76,70,80,79,81,90,97,75,90,96,65,82,91,82,70,65,62,62,70,65,61,102,80,104,112,75,104,85,65,112,80,95,90,104,87,91,87,80,90,70,50,69,85,84,85,85,89,123,115,95,119,96,90,98,104,91,101,99,90,85,94,84,89,80,89,65,60,82,91,60,93,72,65,65,45,44,44,36,30,25,15,31,20,28,16,18,58
E02001510,5897,50,65,65,75,65,55,86,70,70,75,65,80,65,60,70,70,70,60,70,60,50,55,65,85,65,65,75,75,75,65,83,65,65,79,90,85,75,80,55,65,98,65,75,75,40,45,65,69,89,90,85,95,104,95,84,108,99,94,65,90,84,75,75,80,65,60,78,64,69,54,74,55,59,71,75,55,59,30,40,44,40,35,31,30,15,20,10,17,5,0,35
E02001511,6094,61,60,45,70,45,74,55,65,71,70,60,77,50,65,87,61,61,67,60,51,35,58,60,70,67,61,55,85,79,80,84,71,75,81,75,71,55,60,71,57,75,81,70,60,57,65,60,65,65,60,93,87,106,89,100,83,90,91,95,91,98,86,109,107,77,80,77,114,92,91,64,73,69,74,68,44,59,66,66,43,52,41,46,41,29,33,16,24,11,18,38
E02001512,8595,103,110,91,89,93,80,100,70,91,90,86,85,90,95,107,98,80,80,60,60,55,73,75,70,107,117,100,105,142,121,132,141,105,147,119,92,105,115,91,97,123,96,95,85,86,85,95,101,110,119,154,106,126,134,140,148,115,131,115,124,123,117,110,85,104,110,86,71,97,84,103,99,128,107,102,69,70,73,70,70,53,51,59,46,52,41,46,38,26,39,111
E02001513,7605,64,60,65,60,70,85,75,65,70,90,102,86,70,96,75,81,75,86,80,55,65,51,65,95,72,86,95,95,105,100,95,96,100,90,85,95,80,74,85,76,70,96,70,85,55,79,85,97,120,124,119,127,147,125,125,121,114,136,116,100,113,90,85,96,95,75,89,107,99,98,80,103,106,96,118,80,80,89,77,81,60,50,42,40,39,41,27,28,28,8,59
E02001514,7826,99,118,109,108,130,107,107,120,112,115,104,92,93,97,100,95,84,84,81,73,87,74,91,91,104,90,96,120,119,129,117,134,131,124,105,106,106,118,102,93,105,112,101,70,65,73,84,74,88,115,134,99,86,131,90,122,105,94,133,105,105,90,89,96,107,75,76,90,54,63,60,54,62,70,71,54,44,61,34,41,39,31,18,25,34,22,31,12,6,12,49
E02001515,9742,103,136,129,128,129,153,156,134,152,154,154,139,126,144,119,142,129,121,116,104,86,101,110,105,119,102,110,133,120,159,157,123,130,155,135,136,146,145,121,147,101,131,90,110,81,99,100,109,104,125,133,122,144,139,130,141,142,144,135,138,109,100,94,101,117,106,86,104,97,97,112,73,85,91,86,83,77,50,50,32,43,33,45,39,20,50,23,23,16,21,53
E02001516,6295,86,70,87,70,89,80,75,89,75,101,87,80,86,86,78,98,84,76,75,56,60,69,80,75,83,75,95,104,119,96,105,76,80,85,90,73,85,89,81,93,60,65,75,65,76,64,79,55,85,96,125,92,84,100,108,79,75,89,70,76,91,70,96,71,69,50,60,55,59,59,50,50,60,39,45,40,50,40,45,20,18,27,25,20,20,16,22,23,10,7,29
E02001517,8023,49,85,80,60,80,84,79,88,97,70,113,101,74,86,93,78,77,93,70,77,55,66,75,85,82,85,50,81,99,90,95,70,110,90,95,99,101,100,94,81,95,75,90,75,93,74,89,89,109,104,154,105,127,125,113,116,135,128,121,120,132,125,114,113,135,121,95,110,96,120,94,94,86,115,118,74,97,70,80,72,65,63,45,54,51,64,47,17,34,7,41
E02001518,10267,128,95,101,115,105,105,101,119,105,125,126,115,106,131,109,101,121,144,105,80,80,96,106,105,121,142,151,130,144,125,145,142,136,135,136,145,141,168,149,127,116,146,125,124,143,127,129,134,158,143,135,127,154,175,201,178,156,143,155,155,119,135,164,103,148,99,111,95,100,103,115,85,90,110,106,69,70,69,73,53,69,59,51,55,40,44,30,26,10,12,69
