msoa,org_code,org_name,postcode,latitude,longitude,first_snapshot_date,last_snapshot_date
E02001062,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,M139WL,53.462436,-2.227711,2020-06-30,2024-06-30
E02001491,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,CH495PE,53.36964,-3.096815,2020-06-30,2024-06-30
E02001335,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,L355DR,53.420469,-2.784954,2020-06-30,2024-06-30
E02001372,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,L143PE,53.411151,-2.897989,2020-06-30,2024-06-30
E02001372,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,L122AP,53.421263,-2.897795,2020-06-30,2024-06-30
E02007030,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,CW14QJ,53.117685,-2.475863,2020-06-30,2024-06-30
E02001082,RBV,THE CHRISTIE NHS FOUNDATION TRUST,M204BX,53.429767,-2.230125,2020-06-30,2024-06-30
E02001377,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,L78XP,53.409506,-2.964809,2020-06-30,2024-06-30
E02001504,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,CH634JY,53.332283,-3.025848,2020-06-30,2024-06-30
E02001377,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,L87SS,53.398461,-2.960077,2020-06-30,2024-06-30
E02001351,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,L97LJ,53.466395,-2.931,2020-06-30,2024-06-30
E02003869,RJN,EAST CHESHIRE NHS TRUST,SK103BL,53.262321,-2.141074,2020-06-30,2024-06-30
E02003797,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,CH21UL,53.2088,-2.897884,2020-06-30,2024-06-30
E02001177,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,M68HD,53.487545,-2.323424,2020-06-30,2024-06-30
E02001012,RMC,BOLTON NHS FOUNDATION TRUST,BL40JR,53.553957,-2.429894,2020-06-30,2024-06-30
E02001235,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,OL69RW,53.49153,-2.071433,2020-06-30,2024-06-30
E02003994,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,CA27HY,54.896504,-2.957796,2020-06-30,2024-06-30
E02001292,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",WN12NN,53.55774,-2.629091,2020-06-30,2024-06-30
E02001241,RT2,PENNINE CARE NHS FOUNDATION TRUST,OL67SR,53.485827,-2.099981,2020-06-30,2024-06-30
E02002592,RTV,NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST,WA28WA,53.429516,-2.606862,2020-06-30,2021-06-30
E02004020,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,LA97RG,54.306116,-2.731605,2020-06-30,2024-06-30
E02001436,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,PR86PN,53.63357,-2.97882,2020-06-30,2023-06-30
E02001337,RW4,MERSEY CARE NHS FOUNDATION TRUST,L341PJ,53.424035,-2.826417,2020-06-30,2024-06-30
E02005294,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,PR56AW,53.719431,-2.63894,2020-06-30,2024-06-30
E02001050,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,M85RB,53.517882,-2.229502,2020-06-30,2021-06-30
E02001213,RWJ,STOCKPORT NHS FOUNDATION TRUST,SK27JE,53.383778,-2.13202,2020-06-30,2024-06-30
E02002602,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,WA51QG,53.393973,-2.610717,2020-06-30,2024-06-30
E02003797,RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,CH21BQ,53.211544,-2.898825,2020-06-30,2024-06-30
E02002641,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,FY38NR,53.820675,-3.016275,2020-06-30,2024-06-30
E02005256,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,PR29HT,53.791521,-2.706842,2020-06-30,2024-06-30
E02002625,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,BB23HH,53.73556,-2.462716,2020-06-30,2024-06-30
E02001040,RXV,GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST,M253BL,53.536749,-2.291465,2021-06-30,2024-06-30
