lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000001,446.0,477.0,506.0,463.0,523.0,514.0,518.0,537.0,551.0,564.0,592.0,595.0,554.0,593.0,550.0,579.0,568.0,559.0,471.0,428.0,480.0,519.0,549.0,523.0,559.0,513.0,582.0,592.0,576.0,602.0,620.0,619.0,622.0,654.0,639.0,613.0,581.0,596.0,556.0,579.0,562.0,548.0,537.0,504.0,509.0,488.0,495.0,515.0,571.0,605.0,679.0,647.0,682.0,717.0,751.0,747.0,715.0,730.0,738.0,741.0,713.0,618.0,676.0,592.0,569.0,551.0,578.0,470.0,547.0,537.0,467.0,540.0,546.0,534.0,528.0,397.0,367.0,355.0,330.0,337.0,278.0,313.0,249.0,318.0,280.0,207.0,217.0,173.0,164.0,146.0,127.0,112.0,100.0,88.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0
E06000002,829.0,859.0,830.0,902.0,945.0,872.0,908.0,928.0,989.0,995.0,1031.0,943.0,878.0,887.0,904.0,901.0,865.0,870.0,791.0,778.0,830.0,959.0,955.0,1006.0,1028.0,942.0,1028.0,1076.0,1049.0,1058.0,993.0,1018.0,1055.0,1067.0,1081.0,1033.0,1044.0,995.0,930.0,885.0,897.0,889.0,868.0,704.0,735.0,789.0,754.0,779.0,804.0,869.0,916.0,884.0,851.0,950.0,905.0,938.0,948.0,970.0,962.0,955.0,922.0,878.0,914.0,904.0,886.0,815.0,798.0,748.0,719.0,674.0,674.0,664.0,649.0,655.0,692.0,551.0,482.0,456.0,452.0,431.0,373.0,398.0,376.0,379.0,354.0,307.0,285.0,245.0,217.0,174.0,159.0,139.0,121.0,106.0,92.0,81.0,6.0,0.0,0.0,0.0,0.0
E06000003,556.0,652.0,684.0,700.0,751.0,715.0,740.0,750.0,782.0,791.0,828.0,774.0,736.0,793.0,771.0,779.0,694.0,727.0,680.0,569.0,583.0,627.0,640.0,699.0,740.0,720.0,740.0,726.0,779.0,856.0,850.0,834.0,839.0,843.0,826.0,882.0,862.0,788.0,760.0,828.0,817.0,828.0,779.0,722.0,657.0,738.0,705.0,795.0,858.0,910.0,998.0,999.0,1002.0,1040.0,1116.0,1120.0,1147.0,1040.0,1103.0,1114.0,978.0,1020.0,1004.0,989.0,909.0,890.0,833.0,902.0,929.0,848.0,843.0,874.0,918.0,898.0,1036.0,799.0,701.0,711.0,587.0,599.0,499.0,550.0,534.0,452.0,452.0,387.0,324.0,276.0,251.0,225.0,188.0,163.0,142.0,123.0,107.0,93.0,55.0,0.0,0.0,0.0,0.0
E06000004,974.0,1023.0,1048.0,1049.0,1178.0,1159.0,1136.0,1133.0,1257.0,1289.0,1295.0,1254.0,1296.0,1297.0,1270.0,1222.0,1149.0,1141.0,1048.0,754.0,786.0,829.0,941.0,910.0,1173.0,1156.0,1106.0,1238.0,1200.0,1385.0,1329.0,1323.0,1269.0,1424.0,1363.0,1367.0,1428.0,1349.0,1352.0,1250.0,1346.0,1276.0,1265.0,1151.0,1065.0,1171.0,1143.0,1256.0,1149.0,1337.0,1377.0,1464.0,1347.0,1374.0,1439.0,1430.0,1400.0,1485.0,1488.0,1468.0,1357.0,1371.0,1319.0,1304.0,1246.0,1144.0,1114.0,1148.0,1045.0,1055.0,1072.0,1000.0,1009.0,1107.0,1183.0,834.0,757.0,758.0,703.0,657.0,597.0,625.0,590.0,523.0,488.0,418.0,396.0,348.0,291.0,310.0,260.0,235.0,213.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000005,528.0,561.0,520.0,553.0,567.0,591.0,581.0,599.0,619.0,654.0,647.0,642.0,651.0,680.0,654.0,624.0,599.0,585.0,585.0,442.0,403.0,489.0,590.0,620.0,602.0,655.0,604.0,665.0,655.0,700.0,774.0,709.0,728.0,735.0,683.0,700.0,691.0,688.0,666.0,671.0,701.0,726.0,701.0,656.0,584.0,669.0,649.0,704.0,729.0,756.0,844.0,770.0,755.0,787.0,787.0,839.0,781.0,801.0,814.0,762.0,763.0,726.0,712.0,747.0,682.0,670.0,574.0,589.0,586.0,591.0,614.0,601.0,589.0,623.0,734.0,543.0,493.0,465.0,374.0,360.0,366.0,373.0,362.0,356.0,317.0,275.0,253.0,211.0,208.0,168.0,153.0,136.0,120.0,107.0,95.0,75.0,0.0,0.0,0.0,0.0,0.0
E06000006,620.0,642.0,647.0,697.0,710.0,729.0,780.0,750.0,788.0,783.0,795.0,829.0,771.0,811.0,754.0,800.0,729.0,736.0,655.0,590.0,621.0,594.0,642.0,704.0,735.0,728.0,768.0,827.0,837.0,875.0,891.0,876.0,850.0,973.0,957.0,869.0,890.0,924.0,882.0,833.0,899.0,888.0,806.0,750.0,746.0,773.0,811.0,821.0,907.0,894.0,964.0,878.0,869.0,937.0,949.0,900.0,928.0,884.0,921.0,993.0,899.0,838.0,890.0,857.0,779.0,834.0,794.0,732.0,728.0,700.0,739.0,721.0,731.0,760.0,791.0,512.0,454.0,472.0,424.0,398.0,333.0,353.0,334.0,288.0,268.0,257.0,232.0,227.0,174.0,141.0,136.0,119.0,105.0,93.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0
E06000007,936.0,1033.0,1077.0,1062.0,1075.0,1139.0,1180.0,1192.0,1180.0,1244.0,1345.0,1201.0,1275.0,1276.0,1208.0,1161.0,1195.0,1201.0,1095.0,857.0,789.0,918.0,1075.0,1125.0,1169.0,1200.0,1170.0,1186.0,1269.0,1319.0,1443.0,1370.0,1371.0,1477.0,1394.0,1456.0,1457.0,1435.0,1425.0,1436.0,1453.0,1470.0,1400.0,1257.0,1326.0,1342.0,1324.0,1364.0,1489.0,1482.0,1621.0,1648.0,1600.0,1519.0,1654.0,1639.0,1632.0,1593.0,1585.0,1534.0,1437.0,1325.0,1372.0,1265.0,1183.0,1116.0,1090.0,1122.0,1074.0,1028.0,1067.0,1024.0,1019.0,1189.0,1340.0,959.0,907.0,935.0,835.0,853.0,708.0,697.0,733.0,612.0,569.0,496.0,398.0,374.0,332.0,269.0,238.0,206.0,179.0,155.0,134.0,116.0,86.0,0.0,0.0,0.0,0.0
E06000008,978.0,1002.0,1010.0,1004.0,1038.0,1097.0,1099.0,1037.0,1060.0,1150.0,1166.0,1112.0,1205.0,1185.0,1173.0,1132.0,1098.0,1113.0,1030.0,948.0,886.0,836.0,956.0,1003.0,980.0,976.0,959.0,1009.0,1034.0,1077.0,1060.0,1043.0,1117.0,1156.0,1139.0,1168.0,1138.0,1116.0,1123.0,1128.0,1120.0,1097.0,1036.0,926.0,848.0,903.0,967.0,937.0,1034.0,1039.0,1051.0,1024.0,1043.0,1017.0,967.0,977.0,961.0,913.0,958.0,886.0,880.0,837.0,775.0,745.0,730.0,711.0,731.0,645.0,673.0,653.0,594.0,594.0,647.0,633.0,682.0,501.0,451.0,453.0,417.0,380.0,313.0,327.0,346.0,321.0,258.0,251.0,207.0,207.0,176.0,166.0,150.0,136.0,124.0,113.0,103.0,25.0,0.0,0.0,0.0,0.0,0.0
E06000009,673.0,716.0,720.0,718.0,782.0,726.0,786.0,768.0,757.0,816.0,788.0,791.0,786.0,755.0,716.0,726.0,797.0,777.0,656.0,626.0,624.0,704.0,713.0,772.0,854.0,873.0,836.0,881.0,915.0,953.0,1037.0,974.0,936.0,995.0,968.0,979.0,916.0,857.0,851.0,810.0,768.0,846.0,792.0,742.0,706.0,775.0,783.0,835.0,932.0,948.0,1019.0,991.0,1110.0,1049.0,1041.0,1109.0,1069.0,1098.0,1096.0,1099.0,987.0,903.0,960.0,894.0,845.0,873.0,777.0,759.0,718.0,720.0,740.0,744.0,808.0,825.0,894.0,702.0,662.0,614.0,624.0,524.0,518.0,499.0,473.0,408.0,442.0,392.0,338.0,286.0,221.0,255.0,196.0,172.0,151.0,132.0,115.0,101.0,25.0,0.0,0.0,0.0,0.0
E06000010,1461.0,1617.0,1553.0,1527.0,1579.0,1621.0,1597.0,1645.0,1770.0,1786.0,1703.0,1692.0,1601.0,1707.0,1503.0,1549.0,1431.0,1427.0,1437.0,1534.0,1792.0,1918.0,1844.0,1938.0,1960.0,1943.0,1988.0,2022.0,2114.0,2097.0,2264.0,2124.0,2053.0,2134.0,2068.0,1989.0,2017.0,1838.0,1806.0,1688.0,1700.0,1693.0,1552.0,1446.0,1380.0,1435.0,1559.0,1660.0,1626.0,1628.0,1707.0,1641.0,1726.0,1677.0,1664.0,1642.0,1696.0,1767.0,1707.0,1713.0,1598.0,1594.0,1419.0,1471.0,1427.0,1331.0,1218.0,1216.0,1227.0,1188.0,1118.0,1102.0,1106.0,1200.0,1265.0,904.0,777.0,742.0,816.0,665.0,617.0,604.0,587.0,568.0,551.0,494.0,438.0,400.0,361.0,329.0,294.0,265.0,239.0,215.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
