lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000001,459.0,509.0,511.0,532.0,541.0,577.0,514.0,577.0,597.0,589.0,617.0,618.0,626.0,627.0,575.0,581.0,552.0,573.0,521.0,453.0,510.0,490.0,503.0,486.0,536.0,498.0,549.0,506.0,508.0,532.0,581.0,505.0,556.0,556.0,547.0,535.0,562.0,513.0,500.0,491.0,517.0,540.0,504.0,435.0,438.0,512.0,477.0,459.0,573.0,621.0,644.0,608.0,585.0,623.0,671.0,644.0,754.0,664.0,691.0,658.0,697.0,641.0,649.0,577.0,633.0,534.0,518.0,514.0,503.0,505.0,486.0,481.0,465.0,489.0,548.0,377.0,348.0,304.0,230.0,227.0,225.0,206.0,219.0,182.0,195.0,150.0,142.0,120.0,103.0,84.0,73.0,62.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000002,817.0,853.0,930.0,941.0,992.0,981.0,1004.0,999.0,1044.0,1001.0,1030.0,1033.0,945.0,951.0,906.0,900.0,910.0,907.0,858.0,856.0,1009.0,1004.0,977.0,1122.0,1094.0,1124.0,1018.0,972.0,987.0,1052.0,968.0,1025.0,1033.0,1032.0,991.0,1037.0,941.0,935.0,867.0,841.0,840.0,852.0,811.0,765.0,700.0,741.0,794.0,756.0,829.0,768.0,814.0,802.0,801.0,876.0,873.0,926.0,948.0,873.0,900.0,976.0,858.0,869.0,817.0,861.0,827.0,756.0,728.0,661.0,723.0,637.0,629.0,604.0,584.0,625.0,690.0,454.0,442.0,411.0,359.0,366.0,300.0,276.0,270.0,264.0,214.0,218.0,168.0,152.0,124.0,108.0,94.0,81.0,69.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000003,613.0,667.0,676.0,680.0,762.0,732.0,785.0,779.0,839.0,889.0,869.0,812.0,773.0,844.0,825.0,820.0,769.0,819.0,726.0,651.0,592.0,626.0,709.0,688.0,645.0,724.0,683.0,731.0,706.0,770.0,757.0,729.0,728.0,752.0,746.0,689.0,772.0,711.0,694.0,697.0,725.0,743.0,685.0,653.0,642.0,716.0,719.0,735.0,780.0,864.0,925.0,904.0,964.0,928.0,1021.0,1070.0,992.0,1069.0,1062.0,1008.0,988.0,962.0,940.0,960.0,852.0,910.0,818.0,821.0,774.0,799.0,773.0,778.0,824.0,825.0,892.0,693.0,692.0,629.0,539.0,510.0,457.0,425.0,418.0,364.0,337.0,270.0,243.0,200.0,164.0,130.0,111.0,93.0,77.0,64.0,53.0,44.0,21.0,0.0,0.0,0.0,0.0
E06000004,863.0,1052.0,1115.0,1107.0,1193.0,1204.0,1207.0,1264.0,1403.0,1320.0,1437.0,1346.0,1310.0,1331.0,1225.0,1243.0,1190.0,1195.0,1053.0,916.0,895.0,952.0,946.0,1030.0,1100.0,988.0,1105.0,1206.0,1273.0,1232.0,1273.0,1212.0,1277.0,1285.0,1282.0,1368.0,1297.0,1307.0,1227.0,1228.0,1271.0,1307.0,1279.0,1129.0,1052.0,1070.0,1125.0,1164.0,1200.0,1333.0,1377.0,1325.0,1383.0,1428.0,1396.0,1405.0,1365.0,1305.0,1363.0,1360.0,1310.0,1227.0,1258.0,1181.0,1266.0,1166.0,1031.0,1071.0,1075.0,1014.0,926.0,979.0,991.0,986.0,1032.0,756.0,728.0,697.0,548.0,569.0,507.0,436.0,415.0,437.0,361.0,316.0,271.0,184.0,179.0,185.0,139.0,119.0,101.0,87.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000005,506.0,518.0,577.0,584.0,558.0,628.0,640.0,659.0,679.0,669.0,673.0,696.0,725.0,652.0,631.0,648.0,685.0,660.0,645.0,486.0,413.0,504.0,527.0,574.0,624.0,584.0,586.0,647.0,638.0,644.0,706.0,653.0,637.0,680.0,658.0,682.0,639.0,653.0,620.0,621.0,649.0,694.0,712.0,648.0,616.0,593.0,659.0,645.0,680.0,735.0,757.0,772.0,758.0,773.0,759.0,811.0,838.0,717.0,792.0,780.0,752.0,672.0,698.0,654.0,611.0,639.0,604.0,596.0,601.0,553.0,535.0,523.0,608.0,582.0,605.0,455.0,462.0,398.0,362.0,316.0,302.0,295.0,291.0,254.0,213.0,186.0,185.0,144.0,120.0,120.0,101.0,88.0,78.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000006,677.0,711.0,704.0,735.0,768.0,781.0,767.0,784.0,822.0,876.0,800.0,828.0,794.0,859.0,829.0,851.0,786.0,780.0,711.0,623.0,600.0,720.0,734.0,695.0,694.0,697.0,747.0,780.0,765.0,821.0,808.0,783.0,759.0,848.0,776.0,782.0,818.0,840.0,858.0,825.0,806.0,776.0,845.0,692.0,786.0,842.0,794.0,760.0,813.0,869.0,922.0,946.0,880.0,841.0,888.0,888.0,909.0,915.0,879.0,908.0,841.0,764.0,853.0,746.0,722.0,734.0,672.0,719.0,668.0,674.0,705.0,678.0,677.0,678.0,713.0,495.0,414.0,454.0,377.0,368.0,301.0,272.0,258.0,232.0,206.0,180.0,196.0,112.0,116.0,90.0,78.0,65.0,55.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000007,972.0,1066.0,1047.0,1153.0,1117.0,1231.0,1233.0,1291.0,1289.0,1322.0,1250.0,1369.0,1339.0,1315.0,1291.0,1248.0,1259.0,1262.0,1149.0,931.0,934.0,1012.0,1048.0,1111.0,1255.0,1214.0,1204.0,1233.0,1278.0,1335.0,1378.0,1320.0,1365.0,1377.0,1375.0,1417.0,1405.0,1411.0,1387.0,1389.0,1405.0,1443.0,1387.0,1322.0,1244.0,1286.0,1413.0,1386.0,1496.0,1533.0,1593.0,1571.0,1585.0,1585.0,1638.0,1682.0,1608.0,1588.0,1601.0,1475.0,1440.0,1312.0,1296.0,1215.0,1204.0,1116.0,1071.0,1024.0,1060.0,979.0,950.0,1038.0,1020.0,987.0,1113.0,859.0,857.0,789.0,732.0,589.0,512.0,581.0,538.0,483.0,409.0,340.0,309.0,274.0,202.0,164.0,144.0,120.0,101.0,84.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000008,966.0,967.0,1036.0,973.0,1060.0,1124.0,1112.0,1100.0,1168.0,1187.0,1203.0,1198.0,1204.0,1166.0,1135.0,1173.0,1171.0,1149.0,1182.0,1009.0,922.0,936.0,944.0,994.0,1008.0,940.0,1007.0,1020.0,953.0,1010.0,1078.0,1008.0,1017.0,1051.0,1010.0,1005.0,1070.0,1003.0,998.0,1082.0,1013.0,1058.0,1008.0,994.0,941.0,950.0,933.0,998.0,999.0,1035.0,1031.0,1013.0,1089.0,1058.0,989.0,945.0,993.0,941.0,918.0,914.0,858.0,831.0,851.0,741.0,752.0,748.0,671.0,638.0,685.0,603.0,596.0,619.0,558.0,626.0,650.0,433.0,412.0,401.0,354.0,327.0,293.0,272.0,283.0,248.0,201.0,183.0,164.0,113.0,131.0,78.0,75.0,63.0,52.0,44.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0
E06000009,679.0,706.0,793.0,742.0,770.0,771.0,789.0,799.0,837.0,824.0,743.0,823.0,831.0,858.0,804.0,807.0,830.0,815.0,758.0,666.0,685.0,667.0,718.0,750.0,837.0,748.0,739.0,813.0,816.0,872.0,942.0,934.0,920.0,883.0,917.0,879.0,853.0,801.0,847.0,779.0,781.0,865.0,787.0,697.0,738.0,780.0,764.0,787.0,886.0,991.0,1017.0,1045.0,1091.0,1048.0,1139.0,1134.0,1079.0,1165.0,1081.0,1121.0,1043.0,1007.0,964.0,943.0,891.0,907.0,800.0,740.0,761.0,707.0,692.0,705.0,757.0,794.0,846.0,661.0,583.0,575.0,530.0,434.0,388.0,364.0,407.0,345.0,271.0,266.0,207.0,172.0,172.0,134.0,119.0,103.0,89.0,77.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000010,1519.0,1591.0,1622.0,1575.0,1748.0,1749.0,1642.0,1716.0,1834.0,1846.0,1807.0,1673.0,1701.0,1680.0,1714.0,1600.0,1660.0,1608.0,1446.0,1694.0,1859.0,1989.0,1904.0,1983.0,1905.0,1772.0,1929.0,2049.0,2007.0,2079.0,2117.0,2018.0,2046.0,2063.0,1908.0,2046.0,1969.0,1801.0,1727.0,1935.0,1731.0,1654.0,1639.0,1558.0,1537.0,1711.0,1627.0,1530.0,1667.0,1735.0,1820.0,1717.0,1767.0,1703.0,1847.0,1764.0,1765.0,1722.0,1702.0,1704.0,1580.0,1535.0,1504.0,1468.0,1415.0,1265.0,1234.0,1254.0,1216.0,1148.0,1132.0,1044.0,1033.0,1137.0,1215.0,813.0,739.0,638.0,678.0,538.0,455.0,480.0,491.0,446.0,398.0,333.0,292.0,235.0,197.0,148.0,129.0,106.0,87.0,72.0,59.0,49.0,40.0,5.0,0.0,0.0,0.0
