msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002796,6222,37,45,65,70,55,75,65,60,87,90,80,80,104,91,70,76,75,75,65,45,45,50,44,50,45,50,45,40,30,45,40,60,50,51,55,45,75,65,74,50,75,81,85,75,71,81,84,95,101,90,92,80,95,100,75,92,93,104,86,92,82,71,70,76,70,80,85,77,76,79,58,92,85,102,120,72,83,78,66,50,45,51,57,53,39,38,42,31,30,22,76
E02002797,7452,50,50,55,50,70,60,70,75,80,95,85,65,86,75,80,65,83,73,70,55,44,45,54,70,70,50,50,50,65,60,75,60,55,75,55,84,90,75,75,100,70,101,75,80,77,85,65,80,91,95,83,115,100,106,104,109,141,116,97,105,92,90,95,116,90,95,88,87,91,84,101,108,108,118,111,102,105,84,94,94,66,81,77,102,71,91,79,81,77,42,143
E02002798,10313,114,105,120,90,95,90,125,102,105,100,105,95,95,95,110,110,100,95,105,80,110,124,141,180,153,165,179,180,155,180,135,140,140,135,145,115,120,115,135,140,125,115,110,120,110,115,95,110,134,155,170,150,175,181,140,181,189,174,165,188,155,171,135,160,150,110,100,115,115,109,116,90,105,111,94,90,75,59,44,45,43,35,53,43,32,15,20,6,5,15,72
E02002799,6310,77,65,70,85,70,104,70,91,90,95,80,90,86,105,80,81,80,74,79,60,70,117,92,100,104,85,104,110,99,119,110,96,118,90,94,104,85,80,84,85,86,80,91,85,71,74,80,70,85,65,85,94,100,59,90,80,79,88,70,70,69,75,55,55,44,50,25,49,50,30,45,45,29,40,70,35,29,30,40,29,27,30,20,36,20,10,20,16,11,15,31
E02002800,7037,55,60,60,50,65,84,80,60,75,90,75,96,81,94,75,80,70,84,69,60,89,108,98,81,78,65,75,65,79,75,75,66,59,70,76,89,96,104,85,79,122,101,113,90,95,85,99,83,85,100,103,90,110,95,113,92,90,83,107,96,87,78,76,85,65,65,49,64,83,79,80,78,85,81,91,69,77,66,55,41,57,44,39,52,54,49,32,37,29,30,133
E02002801,7450,65,55,60,75,70,95,75,102,85,90,95,106,90,100,105,70,85,85,94,70,89,100,84,80,90,75,85,90,85,100,125,95,90,90,85,104,95,105,95,90,97,75,65,65,84,80,95,95,95,95,118,120,120,100,110,101,100,117,112,94,80,85,91,85,85,65,79,82,79,69,72,88,89,80,79,76,78,81,62,58,51,38,50,51,40,31,37,33,35,5,54
E02002802,7972,106,90,95,115,110,104,105,131,139,144,134,121,140,139,115,117,123,108,89,90,79,105,74,75,94,90,105,110,110,140,125,125,137,120,115,109,115,112,110,109,120,115,85,100,84,85,84,99,95,90,95,110,115,139,120,132,85,95,102,99,79,112,99,75,70,80,67,93,65,50,55,55,40,55,55,30,30,40,24,41,21,34,39,23,16,11,21,11,11,5,42
E02002803,8194,72,55,50,55,40,50,40,55,40,30,40,40,45,45,40,45,45,60,169,633,518,457,332,289,204,220,176,181,156,146,147,116,108,136,96,94,95,89,109,95,147,75,65,65,64,75,70,84,60,106,60,75,80,75,70,81,80,84,81,60,65,60,59,69,55,65,55,70,59,50,55,58,55,30,60,28,46,40,29,24,28,19,15,30,15,21,15,10,10,0,29
E02002804,9112,104,85,130,130,129,126,160,136,134,140,133,143,135,131,125,125,110,113,88,85,90,70,87,95,114,75,99,126,108,145,162,172,139,131,146,155,171,172,115,165,134,126,128,85,96,91,84,79,140,100,118,85,114,115,110,125,114,126,116,112,105,104,95,89,80,84,79,80,79,70,91,65,70,86,85,60,60,47,34,30,32,45,49,32,33,22,32,22,10,29,116
E02002805,5626,49,45,35,45,45,50,60,50,50,65,45,60,60,66,65,65,55,60,40,45,40,50,50,40,50,45,55,50,40,40,35,50,65,50,50,60,60,70,49,60,55,75,59,60,61,55,70,80,65,80,75,60,80,90,80,105,85,80,75,70,90,75,75,65,75,55,50,74,84,80,60,70,75,104,118,82,110,91,59,63,64,78,49,60,48,38,37,43,43,15,72
E02002806,6327,68,55,65,60,65,45,65,45,65,50,50,55,45,60,50,30,45,35,59,202,316,423,305,195,175,157,146,130,139,135,132,102,105,110,91,89,90,90,75,90,91,65,60,70,70,66,60,60,50,70,65,50,96,75,45,60,70,65,59,55,50,55,40,30,50,40,30,30,15,30,25,30,25,50,54,30,15,20,10,5,5,25,5,14,5,0,0,5,9,0,14
E02002807,9062,86,100,105,110,115,105,105,106,133,130,115,105,147,110,120,111,115,94,101,95,95,90,85,113,119,85,100,110,90,115,125,105,130,115,100,95,100,126,100,110,116,105,115,90,94,101,110,118,125,160,163,135,135,146,159,121,124,127,122,119,104,90,99,90,90,84,84,99,85,96,91,98,99,121,138,65,78,81,55,47,62,58,53,45,50,20,32,46,22,10,69
E02002808,12220,159,148,135,126,110,125,110,95,119,104,110,90,80,95,90,65,80,80,114,312,418,464,418,368,320,359,327,334,309,292,306,269,239,240,186,211,250,189,200,214,215,152,173,135,160,130,130,132,123,125,161,115,125,145,130,107,123,114,106,116,90,78,90,85,60,69,82,50,45,54,49,45,35,44,45,25,45,25,20,32,10,16,20,19,19,17,0,6,6,18,44
E02002809,7063,68,74,70,80,85,91,85,75,98,95,90,85,91,85,90,80,65,65,60,70,70,74,88,70,89,99,70,80,80,130,95,85,104,90,85,101,85,80,80,85,86,95,86,84,61,81,60,80,100,116,113,95,100,81,80,100,105,104,95,95,80,85,60,80,71,70,69,53,68,74,70,55,83,65,78,60,70,64,65,67,73,63,34,41,39,50,39,26,31,26,95
E02002810,9217,100,100,110,127,99,105,105,122,108,120,104,96,81,111,75,121,75,104,98,70,40,65,79,94,98,80,115,126,100,130,126,127,105,116,117,111,152,120,99,123,139,121,92,99,91,118,114,102,115,126,99,110,115,141,99,104,124,113,137,137,112,137,109,100,110,104,86,89,111,111,95,102,94,128,129,95,101,95,75,67,74,64,80,68,45,72,58,48,56,45,107
E02002811,10874,191,167,175,134,155,190,152,179,158,146,159,179,175,158,157,142,149,163,198,161,157,162,176,189,156,225,179,248,223,150,232,240,174,163,194,222,198,166,164,172,171,147,121,130,124,145,139,134,117,132,140,129,143,150,110,108,113,104,96,116,106,94,81,65,64,85,65,60,60,50,50,30,40,30,20,24,25,29,35,21,15,25,15,25,20,16,22,7,0,0,48
E02002812,7885,63,84,75,80,75,92,91,77,89,120,105,91,87,90,95,101,90,79,97,70,69,89,92,105,103,109,103,127,129,119,122,143,103,85,106,106,90,112,107,109,98,91,114,105,94,81,103,110,91,85,121,125,116,120,108,102,94,97,112,94,96,84,85,80,81,89,90,78,72,72,77,70,70,75,81,44,51,56,65,47,34,52,45,29,39,43,51,30,21,15,123
E02002813,11619,185,148,220,202,205,182,197,213,161,191,179,212,206,210,174,126,172,147,155,145,144,175,162,181,186,203,207,191,207,200,180,203,229,219,197,203,192,196,149,169,152,200,169,143,152,154,152,151,133,177,160,169,126,143,118,102,164,99,65,105,85,80,65,77,60,60,74,60,54,65,59,45,55,35,29,25,20,34,35,60,35,15,24,15,15,36,16,30,19,10,70
E02002814,7192,38,55,60,60,65,60,55,80,80,90,65,76,71,65,80,70,60,79,70,50,55,35,60,55,60,60,65,60,65,70,50,75,65,60,80,60,85,85,95,85,80,65,95,90,90,65,100,84,75,90,94,100,100,110,100,106,100,114,105,110,115,115,111,100,116,125,81,116,101,116,129,103,108,104,125,82,90,83,65,74,67,51,53,72,53,43,52,37,25,34,119
E02002815,8905,156,170,155,140,172,125,172,182,183,154,163,154,152,171,141,176,161,187,134,126,122,145,139,116,135,152,152,146,124,121,115,144,144,111,132,123,141,140,123,123,161,133,118,109,121,109,129,135,141,145,111,95,111,85,85,70,84,79,70,60,50,79,66,45,50,50,44,50,39,40,24,29,25,30,25,15,25,14,15,26,21,16,25,10,15,23,18,5,12,7,39
E02002816,9405,81,95,105,105,118,136,130,142,134,125,139,152,134,151,140,150,119,150,139,105,90,95,79,105,112,94,70,65,100,85,105,100,84,90,104,120,125,107,133,114,126,142,134,134,133,145,147,152,156,130,163,179,166,150,144,127,124,118,106,117,126,105,111,101,90,95,92,94,88,79,81,99,80,70,75,70,44,60,50,42,47,45,40,39,26,37,26,27,49,18,79
E02002817,6301,60,75,90,55,80,70,60,75,75,84,65,81,70,75,60,65,75,85,81,55,50,55,57,65,59,50,60,70,65,70,75,80,65,86,70,79,95,80,95,65,80,90,76,100,74,70,90,85,91,80,80,65,85,65,80,102,75,65,96,101,81,88,65,65,70,70,78,74,74,79,61,83,74,71,80,60,55,55,64,47,34,50,44,35,46,49,37,22,34,24,55
