msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000001,3941,16,28,21,20,30,15,15,15,15,16,16,24,21,16,11,14,16,21,24,34,49,84,86,153,139,115,123,119,101,119,93,100,99,92,74,76,71,63,52,46,55,43,51,38,44,42,38,34,36,44,46,55,50,53,45,51,51,44,41,43,38,30,41,35,30,45,50,30,33,40,30,27,40,45,35,20,20,26,20,15,25,20,15,15,5,14,7,10,5,9,20
E02000002,4412,66,65,62,62,83,64,79,64,78,78,66,73,73,77,78,73,58,78,76,51,35,35,46,50,40,45,48,40,69,80,67,66,70,87,77,70,88,79,68,74,60,65,60,65,64,51,50,67,54,50,60,45,54,50,39,55,50,44,44,44,37,35,32,25,32,25,24,26,25,28,20,14,33,19,20,22,20,21,17,26,19,15,10,27,13,20,13,7,16,10,52
E02000003,5871,93,80,79,106,90,84,70,75,90,84,65,70,88,79,60,70,65,65,60,61,73,70,66,86,86,70,84,96,93,85,77,100,134,121,95,106,104,90,99,85,95,105,85,75,75,60,60,60,84,60,91,75,65,85,69,84,70,73,45,60,58,50,67,50,39,54,30,35,45,39,36,38,32,29,25,24,24,33,31,20,37,49,24,28,22,18,20,13,15,12,44
E02000004,3449,38,30,44,30,30,49,45,50,40,50,45,40,45,55,35,50,47,45,25,30,46,35,35,40,48,55,43,51,45,45,46,50,55,45,60,35,55,65,40,45,45,50,40,35,30,35,40,66,40,40,55,40,50,50,48,40,40,50,40,30,41,55,37,30,33,30,35,25,34,20,26,20,34,28,26,24,15,22,20,32,12,21,19,15,22,18,24,13,24,10,58
E02000005,5729,78,111,108,81,110,103,90,113,98,80,90,94,95,80,109,105,65,71,65,40,72,50,67,45,77,76,70,55,75,80,76,80,95,116,111,136,133,105,107,95,90,109,95,80,75,96,89,75,79,65,65,75,65,69,69,84,73,65,55,50,35,40,44,35,30,40,35,29,25,20,25,15,30,34,31,19,26,19,5,20,12,15,10,16,18,6,21,12,6,6,20
E02000007,5354,72,75,65,76,75,90,70,85,85,92,90,83,112,90,99,84,65,77,65,45,57,50,46,82,57,60,73,95,81,95,93,98,75,96,91,90,98,75,87,100,100,80,75,80,75,103,69,65,59,59,66,61,58,60,65,78,60,60,64,45,56,40,42,40,40,35,30,34,30,15,30,25,21,29,21,29,21,24,15,19,12,10,10,23,23,24,21,0,14,5,40
E02000008,6860,77,90,89,91,85,104,100,105,122,129,125,120,133,114,114,90,106,71,85,80,60,50,71,70,59,86,70,75,91,80,95,85,100,106,121,110,110,110,135,120,125,120,110,120,100,95,85,96,80,134,123,85,102,85,90,90,84,75,84,93,49,55,74,67,73,59,45,40,45,35,25,25,47,44,41,39,36,25,30,24,24,20,20,16,18,12,7,11,0,11,33
E02000009,6481,81,117,108,106,95,109,115,105,110,100,151,118,90,105,115,99,103,70,70,108,102,71,66,81,101,80,79,101,86,95,97,106,105,116,132,120,118,115,127,114,105,105,100,80,95,149,85,90,89,96,118,75,75,75,54,65,79,55,60,84,67,50,31,47,34,34,35,35,30,24,30,20,16,15,30,13,17,9,11,20,12,12,15,0,10,5,0,7,7,0,24
E02000010,4949,72,60,73,82,70,74,75,75,65,78,90,67,74,83,70,88,77,60,72,46,40,60,63,71,61,61,53,45,72,65,88,71,85,95,92,80,85,80,79,75,75,75,85,79,84,71,69,72,65,60,86,60,60,60,72,63,74,71,55,39,71,35,36,48,34,38,34,31,20,29,20,10,21,15,21,26,29,9,16,15,6,23,15,10,11,6,18,13,6,11,25
E02000011,3632,52,50,44,50,65,50,40,55,55,50,55,59,50,50,45,55,62,56,45,35,41,45,40,56,48,50,58,50,45,55,57,55,55,55,55,55,45,65,50,60,50,55,55,55,50,56,40,45,45,50,35,55,50,35,48,35,45,35,45,40,38,30,31,25,20,24,25,20,15,15,20,20,22,30,26,20,21,13,21,10,24,11,19,17,20,15,13,19,15,5,41
E02000012,5777,59,75,69,66,74,85,75,85,79,103,126,74,93,75,89,75,107,87,85,60,89,61,114,108,91,82,79,96,88,75,81,82,95,80,97,90,75,90,102,90,90,109,79,84,85,76,84,60,69,60,65,102,74,70,54,55,40,55,70,58,48,40,53,50,35,35,30,40,45,30,30,30,26,52,37,29,20,20,46,26,17,26,15,24,18,18,14,6,7,17,48
E02000013,4923,67,55,65,61,94,80,65,70,60,85,75,79,74,80,80,80,66,65,80,45,40,45,57,55,62,60,54,65,60,75,82,82,90,80,75,70,93,85,92,85,75,90,79,80,75,76,74,50,55,110,65,65,64,55,45,60,79,49,60,45,43,40,42,35,59,39,35,35,30,34,20,34,31,24,26,20,15,20,15,10,31,10,10,11,18,6,0,6,7,6,27
E02000014,5106,66,60,74,70,65,79,65,105,80,80,70,83,65,75,85,70,55,60,65,60,52,60,61,65,62,55,64,60,71,70,72,81,80,91,81,85,85,75,83,90,85,80,80,80,79,65,65,71,84,72,60,75,80,70,59,70,60,53,70,50,44,59,48,36,49,30,39,35,30,25,36,40,38,25,16,23,26,24,21,30,11,16,22,17,6,10,12,12,6,0,37
E02000015,4288,73,70,54,60,79,69,70,60,70,74,65,64,70,65,64,70,66,61,40,45,35,40,52,56,53,50,45,60,72,80,66,87,80,76,65,80,64,70,64,79,70,69,74,60,60,71,65,66,49,51,60,75,55,86,55,40,45,40,40,35,35,35,30,25,25,19,34,25,20,30,20,25,15,25,26,10,20,10,20,10,12,0,14,24,12,6,7,0,0,12,13
E02000016,5291,96,102,87,97,103,102,103,93,93,88,90,82,82,78,70,68,78,55,67,51,61,57,67,77,90,113,121,123,128,85,139,138,114,118,138,143,127,110,121,99,107,89,88,75,60,69,69,71,60,58,55,50,58,61,44,39,35,30,30,30,20,30,26,20,25,24,5,5,15,0,10,15,0,5,6,9,6,0,11,5,6,12,4,0,0,0,0,0,0,0,0
E02000017,4462,57,65,62,66,60,55,50,65,65,55,60,59,50,64,59,64,52,66,65,62,57,61,73,66,70,60,53,60,89,75,82,87,70,75,87,81,70,65,73,90,80,84,70,65,60,61,78,50,50,45,45,65,55,86,49,50,45,50,45,40,38,35,36,36,33,38,30,31,15,34,25,25,22,29,28,14,5,4,22,20,7,11,22,16,5,12,7,19,0,6,19
