msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001682,8524,96,85,76,101,97,94,94,99,102,100,99,91,101,89,90,83,75,88,80,84,65,60,65,100,91,84,90,95,102,94,135,90,91,100,105,116,104,106,124,110,98,113,114,94,99,102,101,109,116,135,143,119,120,149,131,134,124,110,108,146,109,115,98,101,110,85,105,90,115,70,88,111,105,100,105,78,101,71,79,49,57,57,50,61,53,46,41,36,19,15,88
E02001683,9322,113,90,111,94,88,90,85,85,101,94,99,120,96,84,90,94,71,77,77,55,68,66,74,110,112,90,115,95,142,115,105,120,121,125,107,100,115,105,150,116,119,114,118,112,76,116,118,101,120,104,135,110,138,141,162,139,163,148,159,151,162,140,136,137,116,116,114,103,104,102,113,96,110,141,129,85,98,94,93,63,41,60,64,59,66,44,36,33,44,26,88
E02001684,6716,75,70,82,73,103,85,84,86,87,90,79,86,82,74,76,65,56,55,69,65,65,56,67,85,94,83,112,110,112,104,118,100,113,101,98,101,109,110,103,95,98,84,89,93,65,65,55,60,88,75,80,85,95,74,90,99,75,70,79,85,94,85,93,87,74,68,80,61,72,56,69,54,55,64,73,50,45,40,44,28,30,31,34,26,30,19,28,32,22,22,68
E02001685,8022,99,90,99,86,108,99,100,100,120,105,114,125,105,95,101,93,100,93,86,64,82,67,72,104,111,109,105,114,116,109,115,106,132,126,112,116,103,121,102,127,113,132,105,74,85,85,82,85,97,114,110,115,91,113,132,109,136,84,95,95,90,90,101,86,101,88,80,69,59,77,64,59,64,74,85,69,65,49,49,54,35,39,34,50,24,36,15,20,31,28,54
E02001686,6711,49,45,36,65,46,60,70,70,65,70,75,60,66,60,65,59,75,49,53,35,52,56,56,70,62,70,75,75,80,90,65,75,70,75,71,80,75,80,60,80,85,69,75,65,80,80,86,90,86,89,110,103,104,95,102,121,112,121,133,88,89,110,92,107,81,85,90,76,108,89,80,85,75,89,89,75,67,80,77,63,58,66,65,39,49,47,20,25,31,43,77
E02001688,7641,80,60,82,79,81,74,99,91,87,93,88,86,94,74,84,69,81,74,60,55,45,55,78,109,110,109,142,125,130,149,159,132,148,152,151,157,154,146,146,142,122,131,123,116,90,91,103,117,110,109,104,94,85,75,115,114,109,107,89,80,91,80,88,75,86,66,60,70,75,45,40,61,50,54,74,40,35,45,34,15,25,25,30,45,35,29,10,10,5,10,19
E02001689,7516,106,134,115,100,124,99,112,95,88,101,119,101,105,93,105,88,86,97,76,79,94,116,141,99,110,120,104,113,95,133,105,100,121,96,97,137,113,96,116,81,92,80,90,79,81,76,77,88,76,103,90,64,78,98,102,86,88,95,84,107,84,86,65,97,86,65,69,67,60,76,62,61,54,59,64,53,45,30,23,38,36,41,33,19,24,20,20,21,36,11,67
E02001690,7003,66,65,60,70,76,65,45,70,80,65,103,76,82,79,95,60,65,80,70,60,61,60,45,80,70,84,86,70,90,90,90,90,85,95,81,100,75,80,97,86,75,85,80,95,91,80,111,90,80,115,110,115,90,128,120,100,119,115,120,104,110,90,90,100,79,86,70,64,84,95,89,81,84,70,85,64,55,60,55,29,40,35,55,52,40,29,15,20,10,16,81
E02001691,8473,128,122,106,120,127,90,120,115,101,109,117,121,103,95,95,94,108,60,93,70,102,86,107,115,114,173,167,178,163,191,176,216,167,200,172,172,135,130,146,124,130,127,130,105,104,98,118,100,95,141,100,85,84,80,105,104,69,99,90,95,95,80,63,65,65,76,60,74,60,56,45,55,49,40,55,30,28,29,34,15,25,15,34,20,19,20,21,10,5,5,38
E02001692,6271,79,75,85,80,74,97,93,95,100,96,100,98,111,78,81,74,81,69,74,64,102,60,97,70,98,65,86,105,80,79,85,94,107,101,98,85,92,101,82,92,89,83,85,74,59,81,64,64,74,69,85,99,85,98,81,84,84,102,88,96,79,71,65,49,69,55,49,50,45,51,55,44,60,50,30,25,40,35,23,25,25,15,15,24,14,5,16,21,15,0,24
