msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000984,3924,26,45,25,40,45,52,40,50,45,35,51,45,45,40,40,49,35,45,45,31,21,20,35,40,35,30,40,30,46,40,30,35,40,45,45,50,50,45,60,40,45,54,40,50,49,54,54,69,60,50,71,66,50,72,64,49,80,57,58,62,60,45,49,41,50,40,54,52,45,41,52,55,60,73,54,52,44,39,24,37,37,21,10,25,16,18,12,5,5,13,35
E02000985,3820,32,20,40,25,30,30,35,30,45,35,56,49,50,40,35,53,50,40,44,31,15,35,25,45,35,25,25,30,25,25,35,25,20,45,40,30,35,45,40,35,40,54,50,35,35,44,40,54,55,64,82,45,64,45,65,67,65,50,45,67,60,51,45,51,51,46,50,40,45,49,41,49,66,68,71,58,42,56,47,31,57,36,32,35,25,32,22,14,22,17,40
E02000986,4343,47,54,25,35,55,35,45,45,45,60,51,49,55,55,60,54,55,50,39,42,31,25,51,45,45,34,40,54,51,51,45,55,60,50,70,40,50,71,44,55,60,49,35,55,49,45,54,50,76,64,56,62,59,60,68,91,78,67,53,62,55,51,40,59,40,56,35,42,51,38,42,57,45,41,64,25,49,33,42,37,37,38,28,29,29,29,21,20,11,27,56
E02000987,3796,28,35,25,30,30,41,45,25,40,30,40,30,50,40,45,35,30,35,20,31,25,35,46,50,40,40,60,45,30,72,45,50,45,50,50,55,55,50,45,60,50,40,30,45,45,49,64,45,50,55,82,45,63,71,60,60,55,69,54,54,55,40,45,53,45,45,35,34,35,39,36,40,35,56,54,30,40,44,39,30,19,10,20,29,15,20,17,16,22,20,59
E02000988,4580,48,55,55,50,60,62,55,74,65,60,56,67,50,60,59,63,60,77,53,59,48,51,62,55,45,49,60,59,61,84,55,55,50,65,70,75,86,71,54,66,55,58,50,69,53,59,67,54,65,60,62,50,58,61,63,62,50,35,62,58,50,50,49,37,45,35,35,46,55,34,47,48,34,35,35,23,26,25,29,32,15,39,18,24,23,29,21,10,5,12,54
E02000989,4308,33,35,30,20,50,40,30,35,40,55,50,45,45,45,45,39,40,51,40,36,36,25,25,25,35,30,40,40,35,47,45,45,60,50,45,40,45,40,50,40,40,40,45,40,45,45,39,39,50,55,65,56,58,60,70,72,55,60,58,68,55,55,40,56,68,56,50,58,50,50,66,67,70,66,80,68,54,63,65,65,58,54,55,40,41,23,37,25,31,25,55
E02000990,4206,38,25,35,50,40,20,40,50,45,45,46,49,50,51,40,35,50,40,44,25,31,35,35,40,44,59,73,40,46,57,50,60,64,65,66,75,75,61,53,60,60,53,55,59,59,34,54,45,55,55,50,61,55,71,60,78,60,73,64,62,54,55,50,52,56,45,50,50,50,40,46,45,50,49,64,40,36,30,39,35,20,20,29,20,20,15,10,9,12,6,39
E02000991,4035,44,64,40,50,60,30,40,60,45,60,35,44,55,55,35,44,60,51,30,25,26,40,30,55,35,30,40,55,55,45,60,60,45,80,60,60,80,71,60,40,50,40,45,45,50,40,45,45,55,55,45,60,60,55,55,59,69,54,45,64,45,55,50,41,55,45,45,43,35,44,40,45,25,39,55,30,35,34,29,26,19,26,29,25,10,20,12,24,6,6,52
E02000992,3252,39,25,30,30,35,25,30,30,40,45,35,34,50,40,25,34,30,26,34,16,38,30,20,25,40,30,35,45,52,25,40,46,39,40,40,40,45,35,49,40,35,44,40,49,40,43,39,40,45,49,35,41,48,51,54,52,45,48,35,47,45,41,30,25,25,30,35,35,41,40,38,44,35,35,49,44,49,28,41,37,38,20,24,18,15,20,22,9,5,12,35
E02000993,4422,58,50,69,55,74,72,89,65,71,82,65,63,65,61,68,54,65,67,45,52,36,46,57,60,50,73,68,59,77,83,77,76,88,79,76,55,70,61,78,80,65,62,55,49,50,40,55,45,60,83,66,62,58,46,49,54,44,48,53,59,45,30,40,25,30,51,25,44,25,30,41,35,30,20,34,25,15,15,15,8,10,4,15,15,10,10,12,6,0,0,15
E02000994,4430,47,74,79,65,74,51,65,65,81,65,88,76,70,75,74,59,60,72,53,64,70,97,67,60,65,65,65,50,60,86,80,70,65,94,86,75,65,82,79,65,70,67,50,45,35,50,45,50,40,69,40,30,45,66,50,50,49,40,35,43,40,50,25,29,46,29,30,25,35,25,25,30,30,30,20,24,20,19,15,20,5,10,25,5,10,0,12,6,0,0,18
E02000995,4271,31,35,45,55,60,50,50,50,40,50,55,64,60,55,40,44,55,72,40,37,20,25,36,35,40,30,45,40,56,45,50,50,45,55,65,65,55,60,50,55,60,35,55,59,40,60,45,55,55,50,60,55,50,55,55,60,89,63,45,49,55,55,59,56,57,51,50,44,49,44,56,55,45,51,53,25,31,40,35,41,29,32,20,25,25,27,12,18,18,22,86
E02000996,4436,43,64,59,70,49,67,55,74,70,70,63,66,94,66,69,67,50,73,49,58,37,35,45,55,35,40,40,65,68,57,81,55,60,65,75,85,55,60,76,70,65,62,50,40,55,40,54,45,45,87,55,41,49,50,55,53,55,57,49,49,58,60,49,56,40,30,35,29,20,35,36,30,45,20,45,35,32,15,29,16,15,10,24,24,20,12,23,10,16,10,66
