msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000984,7748,53,75,60,80,84,92,70,95,80,75,86,90,95,101,90,99,81,110,100,61,51,45,65,80,65,66,85,65,81,85,75,75,80,90,75,90,95,90,110,85,85,104,95,90,89,89,99,119,110,112,136,119,121,132,138,104,140,126,124,121,122,96,100,80,85,93,95,92,90,94,101,106,125,129,94,98,85,81,66,70,52,50,30,49,27,30,29,5,17,13,61
E02000985,7349,48,60,60,45,65,60,60,65,85,80,96,89,95,102,85,108,95,90,79,56,50,65,65,70,70,55,55,50,50,55,60,45,35,70,70,76,75,75,65,65,85,98,90,75,81,84,75,99,105,115,152,95,140,110,127,117,129,100,106,107,117,97,90,101,86,102,92,79,80,88,90,100,101,107,129,99,90,89,85,67,102,58,67,68,58,61,44,28,40,35,65
E02000986,8484,99,84,70,80,95,80,85,91,95,120,91,104,110,123,105,109,112,110,74,77,83,70,81,85,84,65,76,106,97,96,95,95,126,105,125,92,100,131,99,100,95,94,80,115,89,100,103,95,141,138,111,144,131,125,141,170,142,130,114,122,104,108,85,104,89,94,69,82,96,73,77,110,85,80,104,55,79,67,75,61,67,72,64,53,57,47,36,20,29,36,101
E02000987,7377,64,65,60,60,55,71,85,60,85,70,85,60,95,70,100,70,76,75,60,71,65,80,81,100,75,70,122,80,85,122,100,95,90,90,95,90,95,95,85,100,147,94,65,85,85,84,109,90,90,95,137,99,129,121,116,137,120,137,99,99,112,100,90,83,90,79,74,74,70,79,71,75,80,96,98,70,80,69,64,54,34,31,35,34,20,20,39,23,29,37,77
E02000988,9049,104,110,105,105,126,117,120,152,125,110,121,132,116,122,119,140,117,137,113,104,104,113,118,105,104,106,111,132,111,155,95,114,105,110,120,137,151,138,123,126,131,112,110,136,131,115,134,114,115,121,122,116,113,116,140,119,100,89,102,121,95,106,94,75,98,73,60,85,104,69,91,78,73,60,75,48,57,39,54,45,35,63,37,42,35,40,30,10,11,21,116
E02000989,8332,54,65,65,50,89,80,65,70,75,110,90,90,90,96,90,89,75,96,75,71,66,60,51,65,70,78,75,75,70,77,95,80,105,90,90,80,95,90,100,70,80,90,85,70,85,80,93,84,95,110,130,111,112,120,138,143,124,110,119,123,109,100,90,116,113,102,105,103,94,103,120,117,136,131,152,108,113,118,124,103,97,103,91,83,80,52,58,53,49,50,90
E02000990,8330,78,91,75,75,94,50,80,116,95,99,100,103,100,102,85,75,91,105,74,70,81,65,81,90,84,117,103,101,101,102,95,119,131,120,111,142,130,117,107,115,120,111,125,113,105,79,103,90,119,101,105,106,126,141,105,161,118,128,119,122,116,106,102,116,104,88,88,90,104,80,76,91,105,105,109,84,67,73,64,59,50,36,44,41,35,15,16,16,19,6,58
E02000991,7834,94,109,100,85,124,75,90,105,80,100,109,99,105,100,90,94,95,96,75,60,46,75,70,95,70,70,81,111,95,90,100,115,95,145,105,115,125,126,124,110,95,104,90,90,105,70,85,105,95,105,100,110,110,105,115,114,134,114,105,119,84,120,90,76,113,89,85,78,70,79,70,85,50,78,104,65,60,67,48,41,49,41,49,39,10,32,24,38,6,6,70
E02000992,6279,68,50,55,70,60,60,60,60,75,80,80,73,80,86,55,69,71,51,64,41,63,55,51,55,69,56,65,81,92,60,70,71,74,70,79,76,80,75,74,80,76,78,70,79,65,68,78,84,99,101,89,80,115,112,112,92,80,88,66,92,84,92,76,65,55,50,55,70,70,74,67,86,71,75,102,74,75,57,69,52,62,49,49,42,38,32,38,30,11,21,60
E02000993,8469,111,122,134,140,141,133,169,143,146,151,144,137,130,128,141,125,121,112,95,102,76,91,97,125,104,125,110,126,149,170,143,145,155,143,140,123,120,122,127,130,115,97,100,123,101,80,89,75,100,161,131,112,108,101,89,105,89,88,93,104,75,68,69,59,75,84,64,69,54,50,66,71,45,50,54,50,25,35,25,18,20,9,20,25,20,10,18,6,0,8,20
