msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003314,3470,36,35,30,30,49,47,40,25,40,35,50,41,30,40,40,46,40,30,20,15,25,20,35,25,30,45,40,45,40,45,45,45,45,40,40,40,35,45,35,30,25,40,40,40,50,25,35,35,30,30,50,40,51,45,40,51,50,61,58,62,50,40,50,58,52,57,37,68,38,46,39,46,47,44,58,48,36,41,31,14,20,32,26,27,16,22,24,12,6,14,44
E02003315,2834,23,25,40,30,25,35,25,35,35,40,35,30,35,25,30,36,25,35,30,25,25,20,25,30,30,20,30,25,30,20,25,40,25,40,25,25,40,30,50,47,35,45,55,35,40,20,25,40,30,55,45,45,35,45,35,55,40,55,46,45,55,30,40,25,35,25,43,36,45,35,30,30,30,49,50,20,19,30,20,26,19,10,25,15,10,10,5,0,0,7,13
E02003316,6339,51,66,80,86,93,82,98,70,84,93,75,93,75,84,75,76,86,76,81,52,51,56,72,69,74,64,105,92,74,80,70,96,104,84,114,108,114,91,60,87,81,109,81,60,85,81,87,92,71,64,69,94,81,68,83,82,89,81,87,92,69,65,75,59,54,54,66,56,50,66,55,67,73,70,55,55,50,55,45,41,38,37,47,35,15,17,19,12,4,14,43
E02003317,3686,37,35,55,40,50,45,45,40,50,49,40,50,50,30,51,35,50,40,50,30,20,30,41,30,30,40,45,35,35,40,40,50,60,69,49,51,50,51,40,45,60,64,40,35,55,51,45,51,50,55,59,45,61,59,50,30,45,40,62,35,49,45,60,35,35,35,34,46,30,35,35,40,35,30,44,39,35,25,25,25,19,32,15,15,19,31,15,18,17,14,39
E02003318,3115,34,40,20,30,35,45,30,20,30,30,40,25,25,30,40,30,30,40,35,30,30,30,36,30,25,40,35,25,35,25,25,25,35,45,45,45,35,40,40,41,40,40,40,35,35,35,35,35,29,40,44,40,40,50,55,44,60,45,52,45,50,35,40,40,45,34,43,46,30,30,44,30,35,50,45,35,20,35,25,26,20,22,20,21,20,21,10,23,12,14,29
E02003319,4226,52,66,65,60,64,45,55,55,50,65,60,55,55,40,50,55,55,40,45,41,25,35,35,55,55,50,65,66,70,65,65,81,75,70,64,77,66,71,69,68,60,55,81,65,50,60,66,45,65,59,45,45,55,60,70,45,59,45,56,44,55,45,50,35,40,34,29,30,30,39,35,15,23,29,25,15,25,20,20,14,13,10,20,20,15,19,20,12,6,14,39
E02003320,4477,60,72,55,55,64,65,45,60,60,59,50,51,40,50,66,46,45,51,45,51,67,72,72,83,68,63,65,71,84,88,80,71,80,87,70,72,71,82,64,60,60,70,60,60,76,61,66,66,50,64,59,65,61,65,44,60,45,50,50,60,45,49,40,40,35,40,35,30,35,39,25,34,25,40,25,25,25,10,10,15,10,15,10,16,4,10,0,6,12,0,20
E02003321,3350,21,45,50,40,55,50,35,50,65,54,50,55,50,50,40,56,45,50,45,40,35,36,20,35,35,30,35,30,50,40,45,35,55,49,50,61,45,50,45,51,45,45,45,35,40,30,35,45,45,30,40,25,40,45,40,50,45,45,41,25,40,34,40,34,30,35,30,36,30,25,39,30,44,25,34,25,25,20,35,26,20,15,24,9,20,10,10,0,12,0,24
E02003322,3921,58,65,45,45,49,52,45,45,30,49,60,46,45,40,30,40,30,41,76,152,121,109,100,74,78,83,65,93,80,79,92,81,75,78,60,75,51,56,55,45,45,45,50,39,45,30,51,40,35,35,40,40,40,45,45,35,40,45,40,35,40,30,35,40,30,30,15,10,20,20,19,25,25,25,15,10,5,10,10,10,9,10,15,6,15,9,10,0,0,0,10
E02003323,3848,33,51,35,57,56,62,50,56,50,52,70,52,69,54,51,68,45,35,47,35,30,46,53,40,45,45,60,46,54,59,66,60,50,49,59,50,73,51,54,57,73,55,61,50,56,47,46,50,56,50,58,65,74,45,44,51,59,55,62,45,35,47,41,29,48,30,27,20,24,28,19,15,35,20,30,18,20,15,15,11,15,26,15,18,16,6,5,0,6,6,31
E02003324,5138,70,87,70,65,74,76,78,76,79,73,65,87,70,69,70,65,76,65,60,40,46,46,46,55,64,64,85,88,84,83,70,87,105,106,87,97,82,93,78,87,60,80,75,70,70,66,60,66,75,65,60,60,66,67,60,75,60,55,72,61,54,64,50,45,45,45,35,25,40,25,34,35,35,35,45,25,20,20,15,19,20,15,14,9,5,20,10,12,6,7,18
