msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002985,6805,77,95,74,69,81,83,95,78,83,85,100,66,99,64,86,70,55,54,45,40,65,60,65,50,65,72,86,95,90,86,91,106,144,99,107,87,111,123,98,131,85,80,92,94,78,73,74,68,93,74,85,65,87,80,92,80,78,85,78,84,64,78,73,66,71,67,77,68,52,60,64,62,72,76,85,68,61,45,57,46,46,42,64,47,42,43,21,31,30,27,145
E02002986,7059,120,106,101,99,104,108,72,79,84,90,69,80,82,55,80,55,65,60,66,59,68,61,61,87,93,88,106,122,111,125,146,141,126,123,121,124,110,116,94,102,81,86,81,60,65,70,74,74,92,95,81,76,64,75,89,85,87,75,83,84,65,78,73,72,85,59,67,58,68,35,69,53,68,71,75,54,65,62,58,51,47,46,39,46,30,27,38,32,23,20,89
E02002987,5784,48,40,45,58,64,56,72,60,69,45,82,50,65,65,75,70,60,50,65,40,48,43,52,70,59,49,55,55,58,35,50,60,45,69,70,66,72,60,60,65,74,55,76,65,65,69,68,80,77,90,79,91,93,60,80,70,87,85,60,98,64,65,84,65,76,67,66,68,57,61,70,87,83,97,112,86,84,55,50,56,34,36,46,56,36,41,33,34,52,31,90
E02002988,5582,43,45,54,63,47,66,50,54,69,67,85,65,62,69,69,69,65,63,60,58,43,48,51,43,47,54,45,50,54,59,64,56,71,70,65,66,67,55,69,72,70,74,72,81,68,64,69,78,87,89,88,86,87,65,86,85,100,116,78,77,71,78,58,68,60,62,62,55,49,50,65,52,69,77,64,53,40,49,39,35,36,51,34,44,36,40,31,27,28,21,86
E02002989,5589,57,50,50,50,50,65,70,65,85,85,80,80,55,80,80,75,50,55,50,50,40,69,58,52,58,55,50,55,60,50,80,70,65,79,65,80,55,65,45,80,76,65,90,75,91,70,75,85,95,90,70,70,55,84,80,79,70,79,75,80,84,75,59,65,60,69,40,40,45,50,45,45,44,40,66,45,66,50,45,30,29,40,43,44,50,49,31,34,16,31,92
E02002990,5801,56,60,49,54,45,45,40,45,70,65,60,65,50,60,55,50,45,55,55,55,95,92,132,93,113,117,121,109,97,107,85,95,90,69,90,65,86,80,65,75,86,101,109,65,55,65,80,84,90,80,101,75,95,85,90,85,80,80,90,80,70,55,60,60,59,45,66,50,65,45,55,45,45,59,45,35,35,40,39,20,25,20,15,30,15,15,5,12,5,5,30
E02002991,10885,53,76,60,56,70,46,61,54,80,70,80,87,108,123,100,125,99,124,115,123,271,304,378,307,241,232,205,236,197,187,175,173,169,132,170,129,143,116,107,112,111,99,130,105,120,105,116,122,145,143,131,125,157,145,135,126,156,153,143,142,116,110,98,99,106,91,83,115,104,97,105,97,100,118,118,83,89,105,50,65,66,51,62,56,75,52,51,31,31,25,133
E02002992,5742,53,30,45,40,60,56,55,60,64,70,65,65,77,80,85,74,70,66,65,60,127,124,115,70,58,49,65,45,60,70,80,55,66,64,60,55,60,45,63,61,56,70,87,55,75,74,89,90,90,90,93,80,99,85,95,85,70,75,80,74,75,88,55,70,55,50,55,55,50,60,60,69,68,71,49,55,50,45,39,51,20,31,35,35,20,24,29,22,21,15,76
E02002993,5910,43,44,30,39,31,36,26,35,44,25,30,35,41,35,40,35,30,49,95,300,305,342,294,183,132,120,130,136,109,115,84,91,96,93,70,66,62,72,64,60,71,60,50,49,61,60,66,54,71,74,49,55,60,60,82,85,61,64,49,50,60,50,59,40,50,53,45,50,40,45,30,49,39,30,35,34,36,30,24,15,15,10,20,15,26,15,10,10,15,5,57
E02002994,10628,75,70,72,96,85,103,125,130,145,146,159,133,135,150,171,145,153,194,170,88,60,64,80,110,85,59,65,65,88,79,90,65,70,84,102,95,97,96,98,95,129,125,140,139,126,120,129,135,157,154,168,166,157,155,182,172,187,163,158,154,167,154,128,134,153,141,119,127,136,139,127,113,134,133,147,106,107,114,95,96,86,77,91,75,82,84,56,60,45,31,163
E02002995,5738,85,75,65,89,69,86,66,75,65,94,50,60,65,60,45,50,60,55,65,68,189,183,139,106,105,88,87,75,88,104,99,70,85,94,102,87,81,80,93,70,91,55,75,70,71,50,55,63,55,90,60,75,80,84,95,85,55,60,65,75,70,55,54,54,45,50,35,30,45,25,30,35,45,34,44,35,20,14,34,30,15,35,15,20,10,10,0,12,11,5,40
E02002996,11551,69,45,55,68,50,50,66,55,60,75,76,71,66,95,121,112,99,106,516,1901,852,457,469,280,168,136,135,106,103,100,105,80,80,98,80,80,76,55,75,80,86,100,85,80,85,95,90,90,85,110,98,112,100,94,120,131,106,129,100,99,120,99,98,101,85,83,85,69,101,87,89,79,102,92,99,69,71,60,68,47,64,46,45,44,37,30,34,21,28,15,117
E02002997,8141,67,50,65,55,50,50,50,40,55,40,45,50,40,40,35,50,44,30,101,485,894,676,675,336,191,146,126,120,113,108,99,95,121,83,100,106,90,94,80,84,70,45,85,60,65,75,55,65,70,75,65,60,70,65,60,65,65,60,64,55,55,55,40,50,40,55,45,40,50,44,40,40,40,35,35,50,40,40,39,35,28,30,15,14,9,20,10,12,0,22,40
