msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001827,3346,28,20,35,25,40,44,45,50,50,35,45,40,35,45,40,45,45,35,39,20,25,30,20,30,35,25,30,25,30,20,20,35,25,35,40,40,40,45,40,45,55,45,50,40,40,35,51,30,40,45,44,40,50,50,40,45,45,45,39,45,35,35,45,25,40,43,46,41,39,51,20,34,36,55,41,45,43,25,35,25,20,32,30,26,42,26,37,24,6,12,62
E02001828,3679,30,30,30,50,40,30,35,40,40,50,35,35,25,60,40,45,35,45,45,20,25,30,20,30,35,25,25,25,20,40,25,30,25,30,60,40,45,50,45,40,55,45,46,40,55,45,40,51,35,61,64,45,45,66,54,51,50,55,30,40,55,40,40,40,45,34,25,29,30,35,34,44,52,40,62,40,52,57,45,56,46,20,30,43,32,44,31,12,32,37,99
E02001829,4746,42,40,45,40,69,74,50,75,73,60,80,65,65,71,66,60,45,66,35,40,25,25,45,40,40,40,35,35,45,35,40,30,50,65,55,79,65,78,71,71,65,69,82,81,70,76,77,71,54,65,59,65,68,65,74,66,61,75,50,60,50,45,30,50,39,53,35,57,44,45,48,54,40,65,74,45,53,57,30,30,25,36,29,31,25,31,26,27,10,22,57
E02001830,4952,24,30,40,40,45,50,50,40,60,35,60,35,45,60,66,65,65,50,50,25,30,45,45,55,45,50,60,40,50,35,40,35,40,60,35,35,40,60,60,55,55,55,66,70,65,65,60,60,60,60,65,75,70,75,55,75,75,85,84,70,70,75,74,65,65,59,51,56,63,75,62,54,61,60,73,70,63,72,50,40,30,43,67,53,25,41,36,34,33,31,106
E02001831,5675,58,75,60,80,88,60,90,80,80,65,55,90,90,75,71,60,75,55,45,45,45,30,50,55,69,55,85,50,80,80,70,70,80,90,80,89,95,89,70,81,80,74,61,65,80,55,60,81,70,75,89,75,69,75,79,81,86,90,60,70,71,71,75,56,40,50,44,56,49,45,49,62,50,50,61,40,60,45,35,39,29,31,34,25,31,20,15,19,23,24,91
E02001832,4085,38,35,35,40,45,35,30,55,55,40,55,55,40,45,40,25,40,45,35,20,25,30,30,45,50,35,50,40,54,35,50,45,40,35,30,45,45,50,55,60,35,65,50,45,40,50,45,65,60,65,45,60,69,55,50,76,76,70,55,64,70,66,55,39,50,40,52,52,45,49,35,48,74,45,56,50,44,52,35,41,30,31,25,25,21,26,31,18,12,18,53
E02001833,2994,28,30,40,35,35,30,25,30,40,45,40,35,35,35,35,30,35,30,25,25,25,20,20,35,30,35,25,20,35,25,35,35,40,30,45,40,40,55,45,45,30,50,35,35,30,50,45,45,35,35,40,50,35,50,50,30,40,44,45,50,45,35,50,35,30,34,25,41,30,45,20,29,30,40,31,24,34,25,34,19,20,10,25,10,13,14,14,22,6,12,25
E02001834,3191,36,45,45,35,40,40,45,50,45,61,45,45,45,66,45,45,45,50,25,25,40,34,15,39,35,40,30,40,45,40,40,50,50,70,50,45,40,65,61,40,35,40,35,40,35,30,40,35,50,40,45,45,60,45,64,55,30,40,35,45,40,25,29,35,35,30,20,15,15,25,25,20,15,25,25,30,25,20,20,15,15,5,10,21,10,10,5,4,0,6,25
E02001835,4334,30,40,30,35,40,35,45,35,40,60,55,65,55,55,45,45,40,40,45,25,20,30,45,50,50,45,40,50,50,55,55,45,70,50,50,50,60,55,55,55,65,70,71,55,60,50,60,50,55,76,60,65,60,50,64,66,60,60,45,65,50,55,60,50,50,44,62,46,45,35,35,45,50,35,51,30,40,40,53,30,25,31,29,40,26,20,21,36,22,29,102
E02001836,4611,33,50,30,60,50,65,45,45,50,50,50,45,40,60,50,60,50,45,55,30,25,30,35,40,30,35,45,45,45,45,70,70,45,70,55,45,60,45,70,65,60,50,80,50,60,65,55,55,50,45,80,55,60,50,60,70,85,65,84,74,65,75,60,51,59,63,55,50,64,59,55,45,61,60,50,55,49,35,50,35,30,24,35,35,36,25,20,28,22,6,68
E02001837,5488,58,65,70,75,80,70,75,80,98,85,90,65,90,90,76,90,90,96,80,70,75,45,65,70,75,65,70,60,75,65,80,75,70,80,85,93,100,80,70,75,70,85,65,80,75,75,70,65,65,60,70,70,90,80,85,79,60,81,63,70,75,45,55,60,50,50,49,40,35,44,35,25,35,30,35,34,15,30,30,14,15,15,10,19,21,0,35,0,16,6,41
E02001838,3888,41,30,35,25,40,35,35,35,35,45,40,45,50,45,45,35,35,40,30,25,25,30,35,40,25,40,30,35,40,45,45,40,35,50,50,50,50,35,45,45,45,35,45,40,50,45,40,50,45,50,70,50,59,81,55,55,50,65,69,59,55,66,65,45,59,58,63,62,48,45,54,40,35,55,57,35,35,40,45,30,29,31,25,30,18,32,15,6,18,19,79
E02001839,3394,41,40,50,40,40,50,35,40,45,25,40,40,45,45,40,30,35,40,35,30,30,25,39,45,35,40,35,50,40,55,50,45,45,55,60,45,35,45,45,40,30,45,45,25,20,30,35,45,40,35,35,59,40,50,50,60,45,50,44,54,35,40,55,40,25,35,20,35,25,30,35,30,36,35,39,35,30,20,30,26,30,20,30,26,33,21,10,10,11,12,53
E02001840,5118,63,70,50,65,70,84,70,70,79,70,80,70,65,95,71,85,95,75,70,60,45,58,49,65,70,50,45,60,70,70,75,95,70,60,80,80,90,79,91,80,85,75,61,55,85,75,65,50,60,70,55,64,60,65,74,49,85,65,55,60,55,53,59,56,40,45,25,46,39,36,25,34,30,40,25,30,37,25,25,15,20,29,28,15,21,25,18,6,6,12,46
E02001841,3080,19,15,20,25,25,25,30,25,30,30,40,25,40,30,30,40,30,35,30,15,20,20,25,25,40,30,15,15,15,15,25,30,25,25,35,25,30,30,45,45,45,30,35,40,40,35,35,45,40,35,50,45,35,50,45,51,40,55,40,54,55,45,50,40,30,39,46,47,35,51,48,53,52,65,62,40,25,36,29,36,25,20,19,20,20,21,21,6,24,11,70
E02001842,4148,50,55,60,45,50,65,45,40,45,45,55,35,50,55,55,45,45,45,35,35,35,30,44,50,50,55,50,50,55,45,50,65,70,65,76,70,65,89,50,55,60,65,50,45,30,60,50,45,50,45,55,55,64,50,69,55,65,71,67,54,55,45,55,44,49,40,30,35,25,35,25,45,35,35,35,38,34,35,30,24,25,26,15,10,25,25,19,18,0,19,38
