msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001827,6465,40,40,65,60,80,89,90,95,90,90,90,90,85,100,75,75,85,75,74,50,55,65,40,55,55,65,60,50,45,40,40,60,50,65,65,70,75,90,80,90,100,100,80,80,80,75,91,70,70,85,95,80,94,95,85,80,85,85,84,85,80,70,85,60,79,88,71,71,74,91,59,63,71,96,75,77,84,60,61,51,45,46,50,57,71,36,55,38,20,28,101
E02001828,7166,53,55,70,85,80,70,80,80,90,95,75,90,75,115,90,85,75,95,80,50,60,55,60,60,70,45,45,50,50,55,50,65,60,65,90,80,85,75,85,75,95,85,97,70,95,90,90,96,80,106,119,95,103,121,99,109,105,104,85,95,100,70,70,90,88,74,60,78,65,69,69,74,82,75,124,82,82,107,89,88,78,51,45,74,62,68,55,32,56,45,157
E02001829,9247,97,90,90,104,139,144,120,140,143,120,165,130,130,151,136,105,115,121,100,80,60,55,85,90,70,75,65,65,65,85,70,65,100,124,90,139,115,128,136,140,115,129,142,153,140,150,142,140,108,148,130,125,132,130,134,120,136,125,99,125,116,90,76,80,79,82,70,102,94,75,88,79,95,115,104,103,98,102,73,66,51,56,49,63,43,41,48,48,42,53,101
E02001830,9795,63,55,85,90,90,95,100,90,120,90,110,100,115,125,131,120,115,110,110,60,60,90,85,110,90,90,100,75,95,95,100,85,70,110,65,80,75,100,105,100,110,105,116,125,120,125,135,120,115,130,135,155,159,155,110,150,164,169,154,145,135,150,134,130,119,114,116,121,128,125,121,110,121,125,151,123,123,137,100,83,72,85,96,99,70,66,66,54,55,62,153
E02001831,10739,109,155,125,140,153,125,155,155,150,150,140,160,160,145,156,145,155,120,110,100,80,80,95,105,119,110,145,105,145,150,130,140,149,170,145,154,170,162,145,141,151,134,111,115,140,120,110,131,140,145,175,135,148,140,164,150,165,170,125,135,141,125,140,116,100,94,89,91,94,80,83,112,100,84,104,70,104,86,60,69,49,50,54,45,55,35,31,26,39,32,129
E02001832,8005,70,70,80,80,90,75,80,105,95,85,100,105,90,95,90,65,80,100,70,50,55,70,85,100,100,75,85,85,84,65,90,80,80,65,75,80,85,75,110,100,85,105,90,105,90,115,105,110,115,120,110,115,128,120,115,146,131,134,110,124,130,116,110,94,100,75,87,91,95,89,75,99,109,89,113,81,73,98,78,78,45,51,56,50,39,46,49,39,26,33,99
E02001833,5972,47,60,80,65,70,70,75,60,75,75,95,70,65,80,65,80,85,70,60,54,50,60,55,55,65,60,50,55,65,70,75,60,65,65,85,75,70,90,85,85,70,90,75,60,60,85,75,70,65,75,80,100,89,100,105,55,80,99,100,90,90,80,90,80,64,69,45,65,65,80,55,65,55,70,66,39,63,50,49,39,35,31,40,25,23,29,32,36,6,20,52
E02001834,6135,75,80,85,80,75,90,95,95,115,106,100,85,95,121,95,80,85,95,80,50,80,59,45,69,75,70,70,85,95,85,80,95,95,115,100,80,90,110,91,65,70,75,60,70,65,50,65,80,80,89,80,90,104,90,119,95,65,80,60,85,75,55,54,70,50,55,40,35,25,55,44,41,35,44,49,50,40,39,29,25,25,16,25,37,16,22,5,11,7,14,39
E02001835,8465,61,80,70,85,90,80,90,90,95,110,115,120,115,100,95,95,85,95,85,50,50,70,80,105,95,90,85,100,105,100,110,95,120,110,85,110,114,114,105,120,120,140,116,105,120,95,120,110,119,141,120,130,123,109,149,126,115,115,105,104,111,124,114,85,109,89,107,86,90,59,70,101,90,70,86,56,70,70,81,56,50,56,49,53,38,51,39,49,38,29,138
E02001836,9132,81,105,85,110,105,120,90,105,105,110,100,95,95,110,105,125,100,90,110,55,65,70,80,80,75,75,95,95,90,95,110,125,95,124,100,105,125,80,140,120,120,115,135,95,105,135,110,110,90,95,156,105,120,120,120,130,145,130,134,139,145,135,115,124,108,118,105,93,114,109,95,102,122,105,90,100,84,102,98,60,66,51,70,78,60,57,50,42,46,22,112
