Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-10245842735,2021-03-24,Y,Amber Lodge Nursing Home,East Midlands,Derby,684-686 Osmaston Road,Derby,DE24 8GT,52.895661,-1.456652,Derby South,"Mylne, Kieron",Y,Y,,,Y,,,Y,Y,,Y,5,5,E06000015,E02002821,E00068586,40,36.0,90.0,0.9331,2.0,3.9528,0.08054
1-1088400390,2014-02-06,Y,Royal Manor Nursing Home,East Midlands,Derby,346 Uttoxeter New Road,Derby,DE22 3HS,52.917015,-1.502994,Derby North,"Raja, Dinesh",Y,Y,,,Y,,Y,Y,Y,Y,,6,6,E06000015,E02002812,E00067929,31,26.0,84.0,0.95062,3.0,8.8929,0.06926
1-112490015,2010-11-25,Y,Aspen House Limited,East Midlands,Derby,33 Carlton Road,Derby,DE23 6HB,52.908288,-1.492659,Derby North,"Johal, Simon",,,Y,,,,Y,Y,,,Y,4,4,E06000015,E02002815,E00067936,22,22.0,98.0,0.91801,1.0,2.6243,0.06686
1-112563142,2010-12-14,Y,Liversage Court Residential Home,East Midlands,Derby,Liversage Place,Derby,DE1 2TL,52.917726,-1.469761,Derby South,"Mellors, Andrew",,,Y,,,,,Y,,,,2,2,E06000015,E02002813,E00171185,40,38.0,96.0,0.89972,1.0,1.7678,0.06066
1-112861572,2020-09-17,Y,Elvaston Lodge Residential Home,East Midlands,Derby,24a Elvaston Lane,Derby,DE24 0PU,52.894564,-1.420519,Derby South,"Ogunleye, Timothy",Y,Y,Y,,Y,,,Y,,,Y,0,0,E06000015,E02002819,E00068024,44,31.0,70.9371356962972,,,,
1-112867536,2011-01-21,Y,Abbeydale - Derby,East Midlands,Derby,182 Duffield Road,Derby,DE22 1BJ,52.935207,-1.483444,Derby North,"Shepperson, Michael",Y,Y,,,Y,,,Y,Y,,,3,3,E06000015,E02002800,E00068282,41,27.0,67.0,0.88776,2.0,3.7257,0.13354
1-112867593,2011-01-21,Y,Stanley House,East Midlands,Derby,155 Duffield Road,Derby,DE22 1AH,52.936414,-1.483999,Derby North,"Shepperson, Michael",Y,Y,,,Y,,,Y,Y,,,4,4,E06000015,E02002800,E00068314,42,27.0,65.0,0.87071,7.0,16.6525,0.12701
1-1141632173,2014-01-19,Y,Mercy Care Centre,East Midlands,Derby,310 Highfields Park Drive,Derby,DE22 1JX,52.940015,-1.489339,Derby North,"Holmes, Mary",,,Y,,Y,,Y,Y,Y,Y,Y,3,3,E06000015,E02002800,E00171213,50,50.0,100.0,0.84109,4.0,7.2111,0.14206
1-114444322,2011-01-07,Y,Littleover Nursing Home,East Midlands,Derby,149 Stenson Road,Derby,DE23 1JJ,52.896752,-1.49217,Derby South,"Woodley, Helen",Y,Y,,,,,,Y,,,Y,7,7,E06000015,E02002818,E00068490,40,30.0,76.0,0.9207,5.0,13.6058,0.08276
1-115603555,2010-12-08,Y,Holly Tree Lodge Residential Home Derby,East Midlands,Derby,2-4 Thornhill Road,Derby,DE22 3LX,52.917721,-1.506276,Derby North,"Mann, Kalvir",,,Y,,Y,,,Y,,,,5,5,E06000015,E02002812,E00171195,27,23.0,86.0,0.90778,1.0,3.0987,0.06554
