geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02002483,4927,23,101,518,93,46,529,662,176,187,121,96,74,221,172,386,551,811,160
E02002484,3632,10,27,389,52,43,348,589,163,224,74,44,46,119,197,212,286,700,109
E02002485,2952,4,20,272,39,37,277,560,103,186,62,39,34,112,140,178,251,531,107
E02002489,2508,0,14,201,28,31,209,437,134,176,45,47,34,104,111,166,269,399,103
E02002490,2163,3,22,250,23,47,238,371,98,111,35,30,27,75,102,130,185,338,78
E02002491,2400,5,15,273,19,19,237,416,109,119,42,35,30,80,116,133,213,445,94
E02002492,2816,8,25,332,33,34,327,451,109,120,50,30,46,103,133,186,261,466,102
E02002493,3092,10,41,336,77,39,309,372,114,119,70,68,48,183,94,274,360,478,100
E02002494,2685,5,22,285,35,37,297,483,110,173,53,33,28,60,182,125,231,442,84
E02006909,6000,65,86,598,102,54,625,719,184,176,161,115,109,432,198,484,685,983,224
E02007059,4572,13,55,412,83,56,415,678,154,257,121,92,67,204,195,361,471,761,177
E02002496,3521,4,5,301,6,13,121,728,313,367,116,56,30,93,257,134,243,606,128
E02002497,2041,2,1,191,9,22,169,440,115,148,43,32,23,38,129,84,138,388,69
E02002498,2616,0,6,308,6,6,117,591,177,248,65,46,14,54,202,97,141,471,67
E02002499,2725,5,16,195,14,15,304,527,137,160,42,27,29,63,148,148,196,609,90
E02002500,2352,0,10,125,14,10,164,360,157,177,80,66,28,97,86,151,267,468,92
E02002501,2369,5,22,166,11,10,189,360,150,128,72,44,30,66,136,139,193,571,77
E02002502,3308,6,18,211,13,29,375,639,171,196,55,51,36,75,204,176,234,716,103
E02002503,2695,4,21,181,14,24,201,519,153,160,75,56,30,90,152,156,227,555,77
E02002504,4236,6,25,241,26,24,330,589,298,266,146,106,59,195,174,322,526,761,142
E02002505,2271,3,22,152,12,20,222,440,131,119,28,35,27,38,148,110,147,550,67
E02002506,1920,0,11,76,8,17,168,300,93,114,42,25,25,37,101,96,131,612,64
E02002507,2956,1,35,165,26,24,239,390,163,116,97,98,54,123,105,247,360,598,115
E02002508,2415,0,32,175,26,17,191,332,150,85,66,70,39,110,109,197,280,466,70
E02002509,2087,2,29,136,14,14,189,306,94,118,41,35,31,53,95,124,167,551,88
E02002510,3346,10,54,235,48,21,358,466,139,87,100,96,60,152,126,264,352,662,116
E02002512,2453,5,64,192,38,25,237,298,91,69,66,56,50,133,68,196,285,493,87
E02002513,4193,16,46,296,50,36,396,651,178,187,114,89,52,193,192,249,444,850,154
E02002514,3603,5,57,224,32,23,374,516,169,148,123,86,44,159,170,288,327,700,158
E02006811,5307,9,131,414,72,49,452,592,219,141,158,126,101,309,134,435,623,1122,220
